Entry DateTime, Exit DateTime, Entry Price, Qty,Momentum,Normalized Volume,Range Expansion Index, P/L
2020-3-19 09:48:11,2020-3-19 09:46:08,1009.00,  1,0.40,30.26,7.35,-155
2020-3-19 09:55:02,2020-3-19 09:48:58,1007.70,  1,4.90,216.70,47.50,300
2020-3-19 09:57:00,2020-3-19 09:56:35,1016.20,  1,7.60,140.62,36.24,-155
2020-3-19 10:00:58,2020-3-19 09:58:24,1014.40,  1,1.80,269.36,43.53,-155
2020-3-19 10:02:15,2020-3-19 10:01:31,1016.80,  1,4.90,89.18,-5.58,-155
2020-3-19 10:06:37,2020-3-19 10:02:19,1012.70,  1,0.10,103.09,30.87,-155
2020-3-19 10:13:07,2020-3-19 10:07:19,1018.60,  1,6.90,76.27,80.95,300
2020-3-19 10:17:30,2020-3-19 10:16:43,1024.40,  1,3.30,113.41,35.00,-155
2020-3-19 10:26:44,2020-3-19 10:18:27,1031.30,  1,5.10,98.89,27.19,300
2020-3-19 10:28:26,2020-3-19 10:28:06,1038.60,  1,10.10,120.46,0.00,-150
2020-3-19 10:34:00,2020-3-19 10:31:27,1035.70,  1,-1.00,80.21,19.59,300
2020-3-19 10:38:28,2020-3-19 10:38:12,1042.50,  1,7.60,55.99,42.24,-150
2020-3-19 10:40:23,2020-3-19 10:38:37,1040.00,  1,4.20,65.39,31.53,-150
2020-3-19 10:44:48,2020-3-19 10:41:07,1036.10,  1,3.80,41.35,36.00,-150
2020-3-19 10:49:32,2020-3-19 10:44:57,1039.20,  1,4.00,111.33,34.27,-150
2020-3-19 11:02:11,2020-3-19 10:54:34,1024.40,  1,-1.60,69.32,0.00,-160
2020-3-19 11:05:30,2020-3-19 11:02:28,1023.10,  1,1.40,44.61,15.60,-155
2020-3-19 11:18:24,2020-3-19 11:05:34,1011.60,  1,-2.10,35.55,18.67,-155
2020-3-19 11:27:25,2020-3-19 11:21:57,1009.10,  1,2.00,86.96,18.18,300
2020-3-19 11:30:06,2020-3-19 11:29:52,1013.30,  1,6.40,76.74,-9.15,-150
2020-3-19 11:37:30,2020-3-19 11:31:20,1010.50,  1,3.60,43.53,23.44,-155
2020-3-19 11:40:59,2020-3-19 11:37:45,1015.40,  1,6.20,50.70,26.72,-150
2020-3-19 11:42:19,2020-3-19 11:41:34,1014.30,  1,-3.60,67.45,-2.93,305
2020-3-19 11:45:32,2020-3-19 11:45:20,1022.40,  1,4.10,102.84,36.17,300
2020-3-19 11:52:54,2020-3-19 11:51:27,1029.40,  1,2.50,205.93,20.65,300
2020-3-19 11:54:49,2020-3-19 11:54:49,1033.50,  1,8.70,38.07,30.67,-150
2020-3-19 12:07:50,2020-3-19 11:57:51,1031.00,  1,1.90,89.81,37.12,-150
2020-3-19 12:17:55,2020-3-19 12:14:31,1029.50,  1,-0.90,159.43,62.60,300
2020-3-19 12:22:40,2020-3-19 12:22:00,1036.00,  1,4.90,165.25,25.77,-150
2020-3-19 12:47:30,2020-3-19 12:22:49,1031.70,  1,3.70,83.61,15.71,300
2020-3-19 12:50:51,2020-3-19 12:50:25,1037.90,  1,10.60,133.10,57.67,300
2020-3-19 12:53:25,2020-3-19 12:52:16,1045.50,  1,3.40,57.96,17.78,-155
2020-3-19 13:14:47,2020-3-19 12:57:30,1041.70,  1,6.20,58.33,48.99,300
2020-3-19 13:19:48,2020-3-19 13:18:14,1049.90,  1,9.50,170.19,51.77,-155
2020-3-19 13:23:45,2020-3-19 13:20:02,1048.20,  1,0.20,136.62,-5.97,300
2020-3-19 13:39:38,2020-3-19 13:39:24,1052.20,  1,3.00,69.36,82.72,300
2020-3-19 13:41:43,2020-3-19 13:41:12,1056.70,  1,5.40,173.24,36.27,300
2020-3-19 13:44:24,2020-3-19 13:43:53,1063.40,  1,8.80,113.83,33.14,-155
2020-3-19 13:56:26,2020-3-19 13:45:13,1059.40,  1,-2.50,27.79,-11.90,-150
2020-3-19 14:03:39,2020-3-19 13:56:56,1048.70,  1,0.10,48.98,-34.38,300
2020-3-19 14:06:26,2020-3-19 14:05:37,1055.30,  1,4.70,34.86,43.48,-155
2020-3-19 14:11:29,2020-3-19 14:06:53,1050.20,  1,-1.80,21.53,20.31,-155
2020-3-19 14:13:25,2020-3-19 14:11:32,1051.20,  1,2.80,22.19,31.19,-155
2020-3-19 14:17:20,2020-3-19 14:14:24,1044.40,  1,-1.80,32.57,3.49,300
2020-3-19 14:21:24,2020-3-19 14:21:05,1049.10,  1,2.40,136.72,21.21,-155
2020-3-19 14:25:01,2020-3-19 14:21:39,1055.90,  1,8.20,110.29,86.09,300
2020-3-19 14:26:57,2020-3-19 14:26:30,1063.30,  1,10.40,179.55,0.00,-155
2020-3-19 14:36:20,2020-3-19 14:33:54,1062.60, -1,-5.20,17.68,-34.09,0
2020-3-19 14:45:44,2020-3-19 14:39:33,1059.90, -1,-4.10,52.51,-54.48,80
2020-3-19 14:47:49,2020-3-19 14:47:47,1056.00, -1,1.80,49.54,42.35,-5
2020-3-19 14:54:56,2020-3-19 14:52:32,1050.70, -1,2.70,141.30,16.78,-15
2020-3-19 14:56:55,2020-3-19 14:55:08,1048.10, -1,3.40,50.49,15.75,-5
2020-3-20 08:30:57,2020-3-19 14:56:55,1054.80,  1,1.30,33.85,27.04,300
2020-3-20 08:31:59,2020-3-20 08:31:55,1060.60,  1,4.90,115.38,59.74,300
2020-3-20 08:32:19,2020-3-20 08:32:17,1066.80,  1,9.30,55.24,15.79,-155
2020-3-20 08:33:54,2020-3-20 08:33:20,1068.20,  1,0.10,43.48,31.25,-190
2020-3-20 08:35:08,2020-3-20 08:34:05,1070.30,  1,2.30,43.31,8.33,300
2020-3-20 08:40:56,2020-3-20 08:36:39,1052.80,  1,0.00,58.14,49.23,-155
2020-3-20 08:44:57,2020-3-20 08:44:08,1045.20,  1,-5.60,62.50,25.32,-155
2020-3-20 08:46:26,2020-3-20 08:45:41,1041.90,  1,-2.00,27.92,11.88,300
2020-3-20 08:47:30,2020-3-20 08:47:19,1048.50,  1,7.70,95.67,65.71,300
2020-3-20 08:48:11,2020-3-20 08:47:48,1053.80,  1,5.40,50.00,0.00,-155
2020-3-20 08:51:03,2020-3-20 08:49:00,1052.70,  1,2.10,22.62,20.22,300
2020-3-20 08:53:27,2020-3-20 08:53:12,1060.40,  1,8.00,289.98,48.12,-155
2020-3-20 08:56:28,2020-3-20 08:54:04,1058.50,  1,2.50,30.24,21.74,-155
2020-3-20 08:57:58,2020-3-20 08:56:41,1049.60,  1,-4.10,60.76,36.32,300
2020-3-20 08:58:22,2020-3-20 08:58:19,1057.60,  1,11.40,106.02,40.49,-155
2020-3-20 08:59:19,2020-3-20 08:58:25,1049.60,  1,-1.00,50.34,-17.67,-155
2020-3-20 09:00:21,2020-3-20 09:00:09,1055.70,  1,6.80,218.25,15.64,-155
2020-3-20 09:03:20,2020-3-20 09:02:42,1058.80,  1,0.60,99.38,-13.71,-150
2020-3-20 09:07:14,2020-3-20 09:03:22,1056.40,  1,1.60,106.19,-41.26,-155
2020-3-20 09:08:59,2020-3-20 09:07:18,1046.60,  1,-3.60,159.15,28.57,300
2020-3-20 09:10:31,2020-3-20 09:09:05,1050.80,  1,1.40,220.86,-5.98,-150
2020-3-20 09:15:06,2020-3-20 09:11:33,1056.90,  1,5.00,90.05,16.57,300
2020-3-20 09:18:29,2020-3-20 09:18:07,1063.20,  1,0.50,108.97,45.76,-155
2020-3-20 09:21:18,2020-3-20 09:18:36,1063.00,  1,2.20,203.47,22.87,300
2020-3-20 09:22:38,2020-3-20 09:22:11,1067.20,  1,5.70,188.70,60.43,300
2020-3-20 09:28:52,2020-3-20 09:26:22,1067.70,  1,-0.30,47.35,5.26,300
2020-3-20 09:40:38,2020-3-20 09:31:44,1073.00,  1,5.80,189.36,52.63,-155
2020-3-20 09:44:08,2020-3-20 09:40:51,1066.20,  1,-1.20,25.53,14.44,-155
2020-3-20 09:46:08,2020-3-20 09:45:11,1067.70,  1,-0.10,92.53,-8.50,300
2020-3-20 09:47:25,2020-3-20 09:47:22,1074.50,  1,10.10,38.75,42.28,300
2020-3-20 10:02:42,2020-3-20 09:52:47,1081.90,  1,5.80,43.93,41.77,-155
2020-3-20 10:08:14,2020-3-20 10:04:12,1077.20,  1,-1.80,73.09,6.98,300
2020-3-20 10:09:40,2020-3-20 10:09:23,1083.70,  1,8.40,134.54,36.16,-155
2020-3-20 10:26:25,2020-3-20 10:11:49,1051.60,  1,7.40,41.92,51.88,-155
2020-3-20 10:27:25,2020-3-20 10:26:31,1053.10,  1,7.20,122.45,25.25,-155
2020-3-20 10:31:21,2020-3-20 10:30:34,1055.80,  1,1.60,85.32,14.75,-155
2020-3-20 10:32:55,2020-3-20 10:31:28,1056.60,  1,5.70,54.52,74.81,-155
2020-3-20 10:36:50,2020-3-20 10:33:14,1056.00,  1,2.40,34.29,26.42,300
2020-3-20 10:50:33,2020-3-20 10:38:01,1057.40,  1,6.10,39.84,51.24,-155
2020-3-20 10:54:57,2020-3-20 10:51:55,1052.90,  1,-1.10,34.01,56.10,-155
2020-3-20 11:10:21,2020-3-20 11:04:23,1029.30,  1,0.80,63.73,53.59,300
2020-3-20 11:11:16,2020-3-20 11:10:53,1037.50,  1,10.50,139.46,58.94,300
2020-3-20 11:12:21,2020-3-20 11:12:16,1044.30,  1,13.50,48.94,16.28,-155
2020-3-20 11:20:24,2020-3-20 11:12:28,1035.00,  1,-0.50,58.42,15.49,-155
2020-3-20 11:24:31,2020-3-20 11:20:48,1035.00,  1,7.00,132.25,66.67,-155
2020-3-20 11:29:14,2020-3-20 11:24:41,1023.40,  1,-4.00,142.86,-32.37,300
2020-3-20 11:30:32,2020-3-20 11:30:10,1032.90,  1,8.30,246.35,28.98,300
2020-3-20 11:34:20,2020-3-20 11:32:57,1041.00,  1,3.80,178.37,45.54,310
2020-3-20 11:46:35,2020-3-20 11:43:34,1049.20,  1,3.10,197.89,7.78,300
2020-3-20 12:01:17,2020-3-20 11:56:49,1054.50,  1,4.80,62.99,29.68,-155
2020-3-20 12:09:43,2020-3-20 12:06:14,1058.40,  1,6.30,155.15,33.33,-155
2020-3-20 12:11:23,2020-3-20 12:10:18,1061.00,  1,5.70,123.81,16.18,-155
2020-3-20 12:17:54,2020-3-20 12:11:35,1058.50,  1,4.60,201.40,50.43,-150
2020-3-20 12:21:49,2020-3-20 12:18:47,1058.70,  1,-0.40,138.55,9.33,-150
2020-3-20 12:28:03,2020-3-20 12:23:41,1057.40,  1,7.80,44.57,12.94,300
2020-3-20 12:30:46,2020-3-20 12:30:35,1062.40,  1,5.20,203.58,35.09,-150
2020-3-20 12:40:02,2020-3-20 12:31:01,1057.30,  1,6.80,209.88,30.52,-155
2020-3-20 13:00:34,2020-3-20 12:40:28,1058.90,  1,2.00,117.81,17.04,-155
2020-3-20 13:27:24,2020-3-20 13:01:01,1032.30,  1,-0.80,31.44,-17.07,-155
2020-3-20 13:40:17,2020-3-20 13:34:56,1030.00,  1,-2.10,59.80,3.47,-150
2020-3-20 13:42:55,2020-3-20 13:40:31,1030.20,  1,1.70,100.68,38.60,-155
2020-3-20 13:46:40,2020-3-20 13:44:41,1034.40,  1,3.60,26.46,2.26,-155
2020-3-20 14:02:10,2020-3-20 13:47:07,1021.20,  1,5.00,97.51,97.89,-155
2020-3-20 14:11:03,2020-3-20 14:02:35,1018.90,  1,0.80,58.55,13.64,-155
2020-3-20 14:12:37,2020-3-20 14:11:14,1021.50,  1,5.70,71.66,71.90,-155
2020-3-20 14:21:38,2020-3-20 14:12:59,1015.10,  1,9.70,171.43,30.47,-155
2020-3-20 14:25:41,2020-3-20 14:21:51,1021.30,  1,7.00,54.21,69.64,300
2020-3-20 14:26:14,2020-3-20 14:26:10,1025.40,  1,8.40,54.57,38.21,-150
2020-3-20 14:30:59,2020-3-20 14:30:37,1028.50, -1,0.00,80.72,49.55,45
2020-3-20 14:42:27,2020-3-20 14:42:25,1020.70, -1,7.10,54.99,34.93,-5
2020-3-20 14:57:15,2020-3-20 14:51:39,1009.00, -1,-5.70,122.55,-59.26,20
2020-3-20 14:59:51,2020-3-20 14:59:34,1011.20, -1,2.60,243.11,0.00,-5
2020-3-23 08:31:57,2020-3-20 14:59:51,1005.00,  1,-3.40,44.60,15.55,300
2020-3-23 08:32:44,2020-3-23 08:32:37,1013.10,  1,4.90,147.90,35.86,-155
2020-3-23 08:33:03,2020-3-23 08:32:53,1013.00,  1,-0.70,93.64,-28.41,-155
2020-3-23 08:33:30,2020-3-23 08:33:05,1013.80,  1,-0.60,115.12,-19.86,-155
2020-3-23 08:36:02,2020-3-23 08:34:53,1004.70,  1,-3.60,25.21,25.25,-155
2020-3-23 08:37:26,2020-3-23 08:36:30,996.70,  1,-9.00,94.08,4.49,-155
2020-3-23 08:40:17,2020-3-23 08:37:32,989.00,  1,1.10,143.24,-16.83,-150
2020-3-23 08:41:06,2020-3-23 08:40:25,988.80,  1,2.20,286.22,14.67,-155
2020-3-23 08:41:47,2020-3-23 08:41:15,983.80,  1,3.00,50.51,74.12,300
2020-3-23 08:42:16,2020-3-23 08:42:07,988.20,  1,4.50,199.60,40.00,-155
2020-3-23 08:44:40,2020-3-23 08:42:37,992.20,  1,4.30,51.58,13.87,-155
2020-3-23 08:45:47,2020-3-23 08:44:45,989.90,  1,-1.10,184.78,17.45,-155
2020-3-23 08:46:54,2020-3-23 08:46:23,987.80,  1,-1.20,83.33,29.19,-155
2020-3-23 08:47:56,2020-3-23 08:46:58,991.60,  1,4.70,54.05,5.71,-155
2020-3-23 08:48:17,2020-3-23 08:48:03,992.10,  1,7.30,100.00,51.87,-155
2020-3-23 08:51:12,2020-3-23 08:50:32,993.10,  1,-2.10,94.56,25.41,300
2020-3-23 08:51:57,2020-3-23 08:51:54,1001.80,  1,13.20,86.11,34.87,-155
2020-3-23 08:55:19,2020-3-23 08:51:57,1007.30,  1,5.50,43.97,35.03,300
2020-3-23 09:00:21,2020-3-23 08:56:55,1019.50,  1,3.70,159.07,86.84,-155
2020-3-23 09:00:57,2020-3-23 09:00:38,1019.10,  1,-0.10,32.82,12.88,-155
2020-3-23 09:05:50,2020-3-23 09:01:06,1007.30,  1,2.70,170.25,47.89,-155
2020-3-23 09:10:30,2020-3-23 09:06:56,1007.70,  1,3.30,110.63,60.17,300
2020-3-23 09:12:28,2020-3-23 09:12:11,1015.40,  1,7.80,117.65,32.19,300
2020-3-23 09:13:02,2020-3-23 09:13:00,1019.30,  1,6.30,88.10,44.16,-150
2020-3-23 09:15:22,2020-3-23 09:13:19,1019.20,  1,2.70,165.35,42.86,-150
2020-3-23 09:22:22,2020-3-23 09:15:55,1006.40,  1,3.70,135.72,18.66,-155
2020-3-23 09:23:55,2020-3-23 09:22:45,1006.50,  1,0.30,165.09,9.22,300
2020-3-23 09:28:01,2020-3-23 09:25:47,1008.30,  1,-3.30,45.87,12.37,300
2020-3-23 09:28:51,2020-3-23 09:28:30,1015.90,  1,10.20,162.74,37.43,-155
2020-3-23 09:30:57,2020-3-23 09:29:16,1010.30,  1,-2.00,125.91,-46.45,300
2020-3-23 09:32:41,2020-3-23 09:32:27,1017.20,  1,7.70,131.51,43.18,-155
2020-3-23 09:35:00,2020-3-23 09:33:00,1010.00,  1,-0.10,29.95,20.65,-155
2020-3-23 09:40:11,2020-3-23 09:35:05,1008.70,  1,5.90,55.05,49.68,-155
2020-3-23 09:42:22,2020-3-23 09:41:09,1012.30,  1,0.10,78.43,25.24,-155
2020-3-23 09:59:04,2020-3-23 09:45:09,997.40,  1,-0.30,55.16,-14.29,-155
2020-3-23 10:05:03,2020-3-23 10:02:01,997.30,  1,3.80,108.40,39.29,-155
2020-3-23 10:10:30,2020-3-23 10:05:39,1001.00,  1,6.60,197.74,32.03,-155
2020-3-23 10:31:31,2020-3-23 10:10:43,978.10,  1,5.00,56.40,37.18,-155
2020-3-23 10:32:42,2020-3-23 10:31:48,978.40,  1,2.70,93.63,-5.29,-170
2020-3-23 10:48:03,2020-3-23 10:33:38,965.80,  1,3.50,97.86,62.18,-155
2020-3-23 10:52:07,2020-3-23 10:49:10,972.10,  1,8.70,58.76,30.89,-155
2020-3-23 10:57:23,2020-3-23 10:56:09,968.60,  1,-6.10,95.66,-6.40,300
2020-3-23 10:59:36,2020-3-23 10:59:01,976.20,  1,6.10,233.40,39.18,300
2020-3-23 11:04:10,2020-3-23 11:03:40,980.40,  1,4.30,261.01,61.02,-155
2020-3-23 11:07:26,2020-3-23 11:04:15,974.30,  1,-2.30,46.06,20.86,-160
2020-3-23 11:15:10,2020-3-23 11:09:13,975.50,  1,3.60,258.59,57.14,300
2020-3-23 11:18:10,2020-3-23 11:18:00,983.90,  1,8.70,10.32,34.27,-150
2020-3-23 11:18:56,2020-3-23 11:18:14,985.20,  1,6.70,125.25,46.50,300
2020-3-23 11:22:35,2020-3-23 11:22:00,994.40,  1,9.10,33.53,40.71,-150
2020-3-23 11:33:56,2020-3-23 11:22:39,981.70,  1,0.90,99.80,15.92,300
2020-3-23 11:35:19,2020-3-23 11:35:10,986.80,  1,6.60,161.49,24.84,-155
2020-3-23 11:39:27,2020-3-23 11:36:26,992.40,  1,7.00,150.86,90.20,300
2020-3-23 11:43:11,2020-3-23 11:41:59,999.00,  1,6.70,65.85,0.00,300
2020-3-23 11:48:31,2020-3-23 11:48:12,1006.00,  1,4.80,161.11,38.71,-150
2020-3-23 11:56:19,2020-3-23 11:52:19,1004.90,  1,4.50,49.22,14.49,300
2020-3-23 11:58:27,2020-3-23 11:58:05,1011.40,  1,13.50,105.85,32.86,-150
2020-3-23 12:06:51,2020-3-23 11:59:14,1000.80,  1,4.30,56.43,32.09,-150
2020-3-23 12:10:21,2020-3-23 12:08:29,1001.80,  1,2.10,64.44,-21.09,300
2020-3-23 12:12:43,2020-3-23 12:12:21,1010.30,  1,7.80,216.92,6.87,-155
2020-3-23 12:22:31,2020-3-23 12:15:26,1006.30,  1,1.80,86.54,25.71,-155
2020-3-23 12:31:11,2020-3-23 12:22:41,992.30,  1,-3.10,80.39,38.93,-150
2020-3-23 12:32:58,2020-3-23 12:31:55,995.80,  1,5.70,351.58,43.20,-155
2020-3-23 12:42:14,2020-3-23 12:33:15,998.00,  1,5.70,43.48,30.08,-155
2020-3-23 12:45:24,2020-3-23 12:42:26,996.20,  1,7.00,49.38,47.21,300
2020-3-23 12:48:21,2020-3-23 12:48:13,1003.90,  1,6.50,143.98,31.95,300
2020-3-23 12:49:51,2020-3-23 12:49:38,1011.30,  1,13.20,67.05,0.00,-155
2020-3-23 12:52:17,2020-3-23 12:49:52,1006.50,  1,-2.80,207.10,10.05,-155
2020-3-23 12:57:50,2020-3-23 12:53:06,988.10,  1,4.30,165.02,54.90,-155
2020-3-23 13:04:25,2020-3-23 13:01:48,985.00,  1,2.50,126.88,34.19,-155
2020-3-23 13:11:25,2020-3-23 13:09:30,988.70,  1,7.70,195.12,53.78,-155
2020-3-23 13:14:22,2020-3-23 13:11:45,992.80,  1,7.60,73.01,70.27,305
2020-3-23 13:16:22,2020-3-23 13:16:22,999.00,  1,11.20,48.66,43.90,-150
2020-3-23 13:23:09,2020-3-23 13:16:35,994.90,  1,1.50,102.98,35.16,300
2020-3-23 13:27:52,2020-3-23 13:27:34,1002.70,  1,5.20,53.74,66.93,-155
2020-3-23 13:35:18,2020-3-23 13:31:11,997.80,  1,-1.60,107.75,-1.90,-155
2020-3-23 13:38:02,2020-3-23 13:35:38,1000.90,  1,3.00,230.95,40.32,-150
2020-3-23 13:40:29,2020-3-23 13:39:05,1002.90,  1,1.40,94.96,-10.00,300
2020-3-23 13:44:35,2020-3-23 13:43:57,1010.20,  1,8.40,410.46,71.33,-155
2020-3-23 13:49:01,2020-3-23 13:45:10,1009.20,  1,4.60,115.21,85.90,300
2020-3-23 13:49:57,2020-3-23 13:49:39,1013.30,  1,9.50,166.39,28.73,-155
2020-3-23 13:56:17,2020-3-23 13:50:13,1004.70,  1,3.90,64.29,60.58,-155
2020-3-23 14:03:20,2020-3-23 13:56:21,997.50,  1,2.60,96.86,54.29,300
2020-3-23 14:28:16,2020-3-23 14:04:26,987.20,  1,3.30,188.93,6.47,-155
2020-3-23 14:41:26,2020-3-23 14:36:53,979.70, -1,-4.50,132.08,-40.98,-5
2020-3-23 14:51:15,2020-3-23 14:42:13,990.50, -1,5.50,151.62,65.22,-40
2020-3-23 14:58:24,2020-3-23 14:55:07,1008.00, -1,4.10,149.50,38.82,-30
2020-3-23 14:59:51,2020-3-23 14:59:06,1004.50, -1,0.60,477.74,38.78,-5
2020-3-24 08:34:41,2020-3-23 14:59:51,1064.20,  1,7.00,107.07,89.80,300
2020-3-24 08:36:43,2020-3-24 08:35:14,1077.60,  1,4.10,69.49,40.54,-155
2020-3-24 08:45:12,2020-3-24 08:37:34,1052.50,  1,-3.30,100.00,14.37,300
2020-3-24 08:50:42,2020-3-24 08:48:42,1061.80,  1,-0.60,97.53,32.26,-155
2020-3-24 08:52:15,2020-3-24 08:51:12,1062.60,  1,-0.30,29.98,9.21,300
2020-3-24 09:01:19,2020-3-24 08:52:53,1056.70,  1,0.40,99.07,-11.02,-155
2020-3-24 09:03:01,2020-3-24 09:02:00,1056.20,  1,-0.50,68.04,29.03,-155
2020-3-24 09:05:17,2020-3-24 09:03:18,1055.10,  1,2.70,138.06,44.26,300
2020-3-24 09:06:32,2020-3-24 09:06:18,1061.40,  1,12.30,186.93,24.85,-155
2020-3-24 09:13:48,2020-3-24 09:06:38,1053.90,  1,2.10,100.90,75.00,300
2020-3-24 09:20:11,2020-3-24 09:16:22,1061.90,  1,-0.30,82.38,24.80,-155
2020-3-24 09:23:00,2020-3-24 09:20:53,1065.00,  1,3.60,142.97,7.81,300
2020-3-24 09:26:30,2020-3-24 09:26:06,1071.70,  1,8.10,46.04,37.58,-150
2020-3-24 09:36:46,2020-3-24 09:29:59,1064.40,  1,-4.10,217.43,-16.98,-155
2020-3-24 10:02:21,2020-3-24 09:36:53,1065.00,  1,7.00,105.02,30.00,-155
2020-3-24 10:11:13,2020-3-24 10:02:52,1060.70,  1,3.00,235.74,51.26,300
2020-3-24 10:13:29,2020-3-24 10:13:17,1065.70,  1,8.50,128.05,22.08,300
2020-3-24 10:35:23,2020-3-24 10:22:07,1069.60,  1,1.60,76.31,16.00,300
2020-3-24 10:47:40,2020-3-24 10:41:05,1075.60,  1,2.50,224.70,22.86,-155
2020-3-24 10:57:28,2020-3-24 10:48:08,1074.90,  1,5.00,194.44,48.36,300
2020-3-24 11:19:14,2020-3-24 11:03:54,1078.10,  1,-0.20,72.44,-26.67,300
2020-3-24 11:39:22,2020-3-24 11:37:16,1085.60,  1,5.20,207.75,18.30,-155
2020-3-24 11:51:28,2020-3-24 11:39:54,1078.70,  1,2.60,55.03,26.97,-155
2020-3-24 12:02:02,2020-3-24 11:51:41,1067.50,  1,0.30,39.63,27.94,-155
2020-3-24 12:13:40,2020-3-24 12:04:16,1061.80,  1,7.70,87.25,56.25,-155
2020-3-24 12:24:41,2020-3-24 12:15:02,1055.70,  1,0.60,114.85,56.31,300
2020-3-24 12:29:25,2020-3-24 12:27:46,1061.00,  1,5.20,94.41,26.32,300
2020-3-24 12:40:41,2020-3-24 12:40:28,1067.60,  1,4.90,79.24,30.25,-155
2020-3-24 12:54:29,2020-3-24 12:41:02,1057.70,  1,-2.30,108.01,40.45,-155
2020-3-24 13:13:10,2020-3-24 13:03:36,1050.70,  1,3.60,70.65,24.82,-155
2020-3-24 13:16:10,2020-3-24 13:13:35,1052.50,  1,5.20,105.98,4.51,300
2020-3-24 13:18:28,2020-3-24 13:18:03,1059.70,  1,11.70,203.87,19.20,-155
2020-3-24 13:23:29,2020-3-24 13:19:39,1061.00,  1,2.80,179.36,27.36,-155
2020-3-24 13:33:47,2020-3-24 13:30:18,1061.20,  1,4.90,80.52,32.73,300
2020-3-24 13:40:26,2020-3-24 13:35:56,1066.80,  1,-0.10,133.74,21.83,-155
2020-3-24 13:50:28,2020-3-24 13:48:24,1068.30,  1,-0.60,34.41,22.22,300
2020-3-24 13:59:51,2020-3-24 13:56:24,1079.20,  1,7.40,106.03,44.16,-155
2020-3-24 14:09:11,2020-3-24 14:00:39,1079.80,  1,1.10,38.63,51.85,-150
2020-3-24 14:53:11,2020-3-24 14:52:52,1077.60, -1,1.80,44.28,0.65,10
2020-3-24 14:56:47,2020-3-24 14:54:35,1089.60, -1,6.20,150.56,71.28,-45
2020-3-25 08:33:02,2020-3-24 14:56:47,1091.40,  1,-0.90,44.44,-3.60,305
2020-3-25 08:33:17,2020-3-25 08:33:17,1097.60,  1,9.50,184.55,23.78,300
2020-3-25 08:33:36,2020-3-25 08:33:35,1104.90,  1,13.40,173.31,0.00,-155
2020-3-25 08:33:55,2020-3-25 08:33:36,1104.00,  1,0.80,80.34,15.69,-155
2020-3-25 08:34:27,2020-3-25 08:34:02,1105.40,  1,4.50,265.28,54.23,300
2020-3-25 08:35:24,2020-3-25 08:35:17,1114.20,  1,7.00,49.25,55.96,300
2020-3-25 08:36:51,2020-3-25 08:36:45,1121.40,  1,5.20,119.16,38.28,-155
2020-3-25 08:38:46,2020-3-25 08:37:30,1117.50,  1,1.10,43.74,11.40,300
2020-3-25 08:50:38,2020-3-25 08:39:55,1100.10,  1,-3.90,65.51,4.00,-155
2020-3-25 08:55:57,2020-3-25 08:51:17,1081.30,  1,2.90,56.46,-9.64,300
2020-3-25 09:01:41,2020-3-25 08:56:33,1086.50,  1,1.90,52.77,-9.40,-150
2020-3-25 09:05:58,2020-3-25 09:02:19,1081.60,  1,3.50,86.25,60.00,-155
2020-3-25 09:08:44,2020-3-25 09:07:31,1078.80,  1,-3.80,91.30,36.43,-155
2020-3-25 09:12:07,2020-3-25 09:10:42,1075.90,  1,-0.50,43.91,33.78,-155
2020-3-25 09:16:46,2020-3-25 09:12:12,1077.20,  1,5.20,97.50,29.27,-155
2020-3-25 09:22:12,2020-3-25 09:17:02,1077.50,  1,7.00,71.92,41.24,-155
2020-3-25 09:28:45,2020-3-25 09:24:12,1071.00,  1,4.10,105.75,28.38,300
2020-3-25 09:30:19,2020-3-25 09:30:11,1078.60,  1,11.70,45.91,27.32,-155
2020-3-25 09:36:43,2020-3-25 09:32:10,1078.10,  1,2.40,64.97,16.13,300
2020-3-25 09:42:10,2020-3-25 09:42:10,1084.20,  1,4.00,87.87,25.42,-155
2020-3-25 09:45:03,2020-3-25 09:42:59,1077.30,  1,-1.40,78.38,28.37,-150
2020-3-25 09:48:30,2020-3-25 09:47:05,1075.00,  1,-4.20,40.07,17.78,-155
2020-3-25 09:51:18,2020-3-25 09:48:46,1082.10,  1,8.80,215.48,47.33,-155
2020-3-25 09:57:07,2020-3-25 09:54:50,1082.90,  1,3.70,134.65,36.42,300
2020-3-25 10:05:06,2020-3-25 09:58:41,1089.60,  1,0.80,291.75,2.59,300
2020-3-25 10:08:36,2020-3-25 10:08:05,1095.40,  1,4.20,56.65,-5.30,-155
2020-3-25 10:12:36,2020-3-25 10:09:31,1089.40,  1,0.50,80.10,27.97,-150
2020-3-25 10:18:23,2020-3-25 10:13:15,1091.20,  1,1.40,174.16,3.85,-155
2020-3-25 10:25:59,2020-3-25 10:19:59,1094.20,  1,8.10,109.05,33.54,-150
2020-3-25 10:31:31,2020-3-25 10:28:22,1095.60,  1,2.20,123.15,56.41,-155
2020-3-25 10:34:29,2020-3-25 10:33:13,1093.10,  1,-2.30,47.12,-18.68,-165
2020-3-25 10:37:06,2020-3-25 10:35:55,1097.50,  1,4.00,83.99,18.92,-155
2020-3-25 10:48:34,2020-3-25 10:38:23,1094.80,  1,5.00,145.51,43.51,-150
2020-3-25 10:56:17,2020-3-25 10:54:10,1095.60,  1,0.40,23.65,5.52,300
