Entry DateTime,Entry Price,Qty,Momentum,Normalized Volume,Range Expansion Index,PL
2019-1-8 09:00:16,6546.25,  1,17.35,8.00,66.67,-150
2019-1-8 09:09:11,6553.00, -1,23.49,1.75,-5.45,300
2019-1-8 09:13:11,6537.00, -1,24.06,-9.50,-53.25,300
2019-1-8 09:17:07,6520.50, -1,40.58,-6.00,-35.21,300
2019-1-8 09:32:30,6505.25, -1,24.40,-16.25,-15.15,-150
2019-1-8 09:42:14,6499.75, -1,18.55,-10.25,-46.03,-155
2019-1-8 09:43:02,6508.50,  1,17.47,-0.75,23.00,-155
2019-1-8 09:44:30,6500.50, -1,15.53,-6.00,-80.39,300
2019-1-8 09:49:39,6489.25,  1,29.57,2.00,-5.26,-155
2019-1-8 09:51:21,6481.50, -1,25.84,-5.50,-19.67,-155
2019-1-8 10:02:18,6497.25,  1,38.50,7.75,64.58,300
2019-1-8 10:08:13,6513.25,  1,42.37,9.50,31.78,-150
2019-1-8 10:13:18,6511.50,  1,23.88,1.50,42.03,-155
2019-1-8 10:16:19,6504.75, -1,16.09,-2.75,-8.96,-155
2019-1-8 10:17:11,6512.75,  1,14.52,5.50,40.00,-150
2019-1-8 10:26:20,6505.00, -1,16.30,-10.75,-33.03,-155
2019-1-8 10:27:03,6513.00,  1,17.56,-2.50,17.39,-150
2019-1-8 10:27:44,6503.00, -1,16.71,-1.25,-14.63,-150
2019-1-8 10:29:21,6508.00,  1,18.43,4.75,44.12,-150
2019-1-8 10:30:03,6500.25, -1,17.74,-4.00,0.00,-155
2019-1-8 10:41:15,6506.00,  1,25.86,9.25,33.85,300
2019-1-8 10:58:21,6519.75,  1,18.23,0.25,4.76,300
2019-1-8 11:18:18,6537.00,  1,23.80,11.25,27.71,-155
2019-1-8 11:40:43,6532.00,  1,25.42,0.25,14.29,-155
2019-1-8 11:48:34,6523.00, -1,26.65,-11.75,0.00,-155
2019-1-8 12:11:30,6531.50, -1,22.35,2.25,3.23,-155
2019-1-8 12:14:16,6539.25,  1,21.75,7.25,54.41,-155
2019-1-8 12:45:05,6530.00, -1,18.96,-10.00,-36.99,-155
2019-1-8 12:49:36,6539.25,  1,23.45,6.75,35.00,300
2019-1-8 12:53:12,6554.00, -1,45.47,1.75,-42.86,-155
2019-1-8 12:54:16,6563.75,  1,46.51,7.25,35.53,-150
2019-1-8 13:00:12,6551.50, -1,23.42,-4.50,-29.82,-155
2019-1-8 13:04:37,6555.50, -1,16.81,0.00,-60.00,-155
2019-1-8 13:16:09,6558.50, -1,20.15,-1.50,-21.13,-155
2019-1-8 13:17:24,6567.00,  1,19.54,3.50,0.00,-150
2019-1-8 13:19:05,6562.00, -1,18.62,-1.25,49.37,300
2019-1-9 08:30:27,6585.75, -1,19.31,-0.25,-59.70,300
2019-1-9 08:32:19,6569.00, -1,24.59,-7.50,-68.33,-150
2019-1-9 08:32:40,6575.25,  1,20.41,3.75,54.55,300
2019-1-9 08:35:20,6594.25,  1,14.60,7.75,38.27,-155
2019-1-9 08:46:22,6585.75, -1,14.38,-10.75,-28.36,-155
2019-1-9 08:50:39,6598.00,  1,30.94,11.75,26.39,300
2019-1-9 08:56:03,6607.00, -1,31.63,-3.00,-48.28,-150
2019-1-9 09:00:14,6614.75,  1,19.86,11.25,45.45,-150
2019-1-9 09:00:53,6604.75, -1,18.59,-8.50,-51.92,300
2019-1-9 09:06:54,6589.25, -1,22.68,-12.25,-21.84,-155
2019-1-9 09:09:15,6600.75,  1,18.43,10.25,77.59,-150
2019-1-9 09:12:41,6592.00, -1,20.26,-4.25,-56.25,-155
2019-1-9 09:16:05,6599.75,  1,18.18,12.00,37.33,-155
2019-1-9 09:16:48,6593.00, -1,17.30,-1.50,-33.78,-150
2019-1-9 09:20:00,6602.50,  1,13.05,10.00,44.44,-155
2019-1-9 09:30:41,6594.25, -1,19.17,-11.25,-44.71,300
2019-1-9 09:34:41,6577.25, -1,40.68,-7.75,-46.55,-155
2019-1-9 09:36:14,6587.00,  1,32.19,7.00,30.99,-155
2019-1-9 09:43:22,6575.25, -1,21.45,-8.25,-33.33,-150
2019-1-9 09:53:29,6582.75,  1,24.06,8.25,36.99,-150
2019-1-9 09:55:32,6575.25, -1,26.98,-8.50,-54.29,-155
2019-1-9 09:56:20,6585.00,  1,22.28,1.00,30.21,-155
2019-1-9 09:58:34,6581.50,  1,16.05,-1.50,40.00,300
2019-1-9 10:02:24,6597.00,  1,24.42,12.50,0.00,300
2019-1-9 10:24:14,6610.25,  1,22.33,2.75,44.74,-150
2019-1-9 10:32:42,6605.75,  1,13.59,-4.00,-3.77,-155
2019-1-9 10:38:12,6597.00, -1,13.62,-9.00,-59.46,-150
2019-1-9 10:45:44,6607.25,  1,12.31,7.25,17.95,300
2019-1-9 10:53:07,6625.75,  1,33.61,4.25,27.63,-155
2019-1-9 10:57:14,6620.00, -1,32.89,-3.00,-36.07,-150
2019-1-9 11:34:14,6628.00,  1,17.42,6.00,40.00,-150
2019-1-9 11:46:33,6629.00,  1,15.85,5.75,37.31,-155
2019-1-9 12:10:50,6625.00,  1,17.75,-1.00,-19.35,-150
2019-1-9 12:50:32,6617.50, -1,22.65,-13.75,-34.48,-155
2019-1-9 13:00:18,6634.25,  1,28.29,12.75,24.39,-155
2019-1-9 13:02:43,6622.50, -1,28.00,-12.25,0.00,-155
2019-1-9 13:03:02,6628.75,  1,23.07,6.75,41.79,300
2019-1-9 13:09:24,6642.00,  1,29.27,7.00,49.28,-155
2019-1-9 13:11:31,6634.00, -1,23.42,-5.25,-78.38,300
2019-1-9 13:19:00,6617.00, -1,33.01,-12.50,-31.71,300
2019-1-9 13:20:45,6606.75,  1,58.72,0.75,-40.00,-155
2019-1-9 13:23:36,6598.75, -1,37.15,-9.25,-58.97,-150
2019-1-9 13:26:39,6603.75,  1,29.17,7.00,36.51,-155
2019-1-9 13:31:57,6604.00,  1,18.27,4.50,53.85,300
2019-1-9 13:46:26,6624.75,  1,33.92,8.00,25.00,25
2019-1-9 14:35:47,6617.00, -1,17.57,-8.50,-36.14,10
2019-1-10 08:30:22,6567.50,  1,11.08,2.00,46.27,-155
2019-1-10 08:30:34,6558.50, -1,12.18,-3.50,-3.16,-155
2019-1-10 08:31:06,6567.00,  1,16.59,5.00,40.00,-155
2019-1-10 08:31:35,6561.75, -1,14.96,-0.50,-40.00,300
2019-1-10 08:37:07,6556.75,  1,18.53,6.00,35.94,-150
2019-1-10 08:43:49,6545.75, -1,15.79,-6.50,-40.98,300
2019-1-10 09:00:25,6545.00,  1,24.61,9.75,66.67,300
2019-1-10 09:21:25,6562.00,  1,26.19,5.75,44.93,300
2019-1-10 09:29:00,6579.25,  1,31.47,3.50,42.31,300
2019-1-10 09:58:31,6599.50,  1,32.66,5.25,35.85,-155
2019-1-10 10:05:03,6600.25,  1,17.69,8.75,81.82,-155
2019-1-10 10:22:19,6592.50,  1,23.39,-1.00,10.71,-150
2019-1-10 10:25:43,6585.00, -1,22.00,-8.75,-63.64,-150
2019-1-10 10:34:36,6598.75,  1,17.23,7.75,27.54,-155
2019-1-10 10:56:08,6594.75, -1,15.88,-1.25,-46.03,-155
2019-1-10 10:58:54,6603.25,  1,14.78,3.00,-3.30,-155
2019-1-10 11:08:14,6599.00,  1,21.85,-1.25,29.51,300
2019-1-10 11:48:52,6614.50,  1,15.98,5.25,5.94,-155
2019-1-10 12:03:15,6606.50, -1,19.78,-10.50,-37.33,300
2019-1-10 12:07:31,6591.50, -1,41.86,-15.00,0.00,300
2019-1-10 12:15:19,6578.75, -1,28.50,-11.25,-37.50,-155
2019-1-10 12:20:37,6580.25, -1,13.44,-5.00,-77.78,-155
2019-1-10 12:26:31,6591.75,  1,16.60,8.75,75.00,-155
2019-1-10 12:34:58,6589.50,  1,14.29,6.75,72.88,-150
2019-1-10 12:39:13,6577.00, -1,17.50,-12.25,-35.80,-155
2019-1-10 12:57:30,6590.50,  1,23.06,8.50,41.79,300
2019-1-10 13:07:07,6611.00,  1,46.61,12.75,57.75,300
2019-1-10 13:22:21,6627.25,  1,33.35,10.00,51.28,-150
2019-1-10 13:29:12,6612.25, -1,21.74,-6.00,-62.79,-150
2019-1-10 13:43:19,6620.00,  1,16.99,10.50,56.18,-155
2019-1-10 13:46:05,6612.00, -1,16.19,-7.75,-61.90,-155
2019-1-11 08:30:14,6589.50, -1,15.66,-5.25,-6.58,-155
2019-1-11 08:34:20,6595.25,  1,15.43,7.00,61.67,-150
2019-1-11 08:38:58,6585.50, -1,14.94,-4.00,-46.38,-155
2019-1-11 08:41:09,6596.00,  1,15.76,7.75,60.87,-155
2019-1-11 08:41:30,6587.75, -1,14.61,-0.75,8.24,300
2019-1-11 08:53:22,6577.75,  1,19.90,0.50,21.13,300
2019-1-11 09:02:31,6594.75,  1,26.06,0.00,9.59,-150
2019-1-11 09:25:29,6589.75, -1,17.20,-7.75,-32.98,300
2019-1-11 09:30:50,6580.25,  1,42.37,4.25,34.43,300
2019-1-11 09:43:22,6595.50,  1,20.40,7.25,37.50,-150
2019-1-11 09:50:25,6587.75, -1,20.51,-4.25,-11.76,-155
2019-1-11 09:55:03,6596.50,  1,19.65,10.25,24.19,-150
2019-1-11 10:10:52,6588.75, -1,17.72,-3.00,8.16,-155
2019-1-11 10:45:20,6600.25,  1,19.35,10.00,40.70,300
2019-1-11 11:45:45,6607.50, -1,23.27,-5.75,-52.08,300
2019-1-11 12:13:06,6591.25, -1,27.49,-10.50,-46.15,-155
2019-1-11 13:14:01,6601.25,  1,26.40,6.00,44.44,-5
2019-1-11 14:55:00,6616.25, -1,29.02,2.00,-23.81,-5
2019-1-14 08:32:09,6543.50, -1,12.16,-5.00,-34.29,300
2019-1-14 08:34:05,6528.25, -1,33.91,-10.25,-47.69,-155
2019-1-14 08:38:36,6536.50,  1,19.97,4.00,37.84,-150
2019-1-14 08:59:03,6531.50, -1,29.61,-5.00,-8.47,-150
2019-1-14 09:03:44,6539.00,  1,15.91,3.50,6.19,-155
2019-1-14 09:06:49,6533.25, -1,16.46,-6.75,-75.51,-155
2019-1-14 09:12:16,6545.75,  1,24.31,1.50,39.66,300
2019-1-14 09:33:36,6564.25,  1,23.00,9.25,49.18,-150
2019-1-14 10:31:19,6566.50,  1,10.96,4.50,31.94,-150
2019-1-14 10:54:01,6561.50, -1,23.39,-7.75,-43.56,-155
2019-1-14 11:16:06,6572.75,  1,14.08,8.50,46.48,-155
2019-1-14 11:32:08,6564.75, -1,13.54,-5.00,-50.00,-155
2019-1-14 11:45:39,6571.25,  1,11.27,5.00,69.23,-150
2019-1-14 12:08:01,6561.25, -1,9.80,-5.25,-55.17,-150
2019-1-14 12:50:07,6573.50, -1,15.08,-0.25,-19.44,300
2019-1-14 13:38:08,6560.00,  1,20.20,1.50,24.00,300
2019-1-15 08:31:47,6581.25,  1,22.08,-0.25,7.94,300
2019-1-15 08:35:02,6603.00,  1,42.80,7.50,33.80,300
2019-1-15 08:36:40,6619.00,  1,59.99,11.75,40.85,300
2019-1-15 08:46:46,6631.50, -1,25.86,-3.25,-58.49,-155
2019-1-15 08:48:04,6640.00,  1,22.70,5.50,47.89,-150
2019-1-15 08:48:49,6632.50, -1,21.36,2.00,-12.82,-155
2019-1-15 08:50:14,6642.00,  1,18.93,6.00,46.55,300
2019-1-15 09:00:21,6657.75,  1,25.48,12.25,21.74,-155
2019-1-15 09:10:13,6647.25, -1,31.57,-9.75,-25.00,-150
2019-1-15 09:11:05,6657.00,  1,21.89,5.75,45.00,-155
2019-1-15 09:11:20,6651.75, -1,19.04,-1.50,21.78,300
2019-1-15 09:23:53,6641.75,  1,28.98,4.50,73.47,-155
2019-1-15 09:30:51,6632.75, -1,18.90,-15.25,-38.46,-155
2019-1-15 09:32:33,6642.00,  1,16.03,6.50,12.35,300
2019-1-15 10:41:56,6656.25,  1,23.75,8.75,66.18,300
2019-1-15 10:57:59,6671.00,  1,25.84,12.00,21.98,300
2019-1-15 11:22:15,6688.00,  1,24.26,8.25,69.01,-155
2019-1-15 11:33:24,6673.00, -1,19.86,-12.50,-35.62,-155
2019-1-15 11:56:15,6670.50, -1,13.01,-8.50,-45.28,-155
2019-1-15 12:09:55,6677.50,  1,14.75,3.25,57.81,-155
2019-1-15 13:15:20,6667.00, -1,16.33,-8.25,-27.14,300
2019-1-15 13:28:46,6647.00, -1,34.62,-13.25,-28.77,300
2019-1-15 13:39:36,6631.50, -1,25.22,-10.25,-36.36,-155
2019-1-15 13:39:59,6640.00,  1,25.88,0.00,23.33,300
2019-1-15 13:50:58,6655.25,  1,16.30,7.50,45.16,300
2019-1-16 08:32:35,6694.00,  1,12.02,3.00,55.32,300
2019-1-16 08:42:07,6709.75,  1,19.12,8.50,35.94,300
2019-1-16 08:46:32,6725.00,  1,39.68,10.75,34.62,-150
2019-1-16 09:00:36,6717.50, -1,15.49,-11.00,-60.00,-155
2019-1-16 09:01:03,6726.25,  1,16.19,2.50,29.11,-155
2019-1-16 09:22:07,6713.00, -1,21.13,-8.25,-66.67,300
2019-1-16 09:37:34,6696.25, -1,33.35,-7.00,-32.26,300
2019-1-16 09:41:34,6681.00, -1,48.66,-9.25,-27.85,-150
2019-1-16 09:43:20,6688.50,  1,45.18,-1.50,21.21,-155
2019-1-16 09:45:17,6682.50, -1,36.41,-1.25,-28.33,-155
2019-1-16 09:46:07,6691.50,  1,29.06,3.25,16.67,-155
2019-1-16 10:05:40,6681.25, -1,21.24,-6.25,-53.57,-155
2019-1-16 10:09:07,6689.75,  1,23.03,10.00,37.78,300
2019-1-16 10:18:03,6709.50,  1,44.20,10.00,43.75,-150
2019-1-16 10:27:05,6701.75, -1,36.16,-7.75,-58.33,-155
2019-1-16 10:34:17,6710.00,  1,16.82,5.00,25.00,-155
2019-1-16 10:47:11,6700.50, -1,12.74,-7.50,-95.12,300
2019-1-16 10:58:10,6686.75,  1,38.41,0.50,40.00,-155
2019-1-16 11:15:32,6678.75, -1,15.49,-15.25,-26.60,-155
2019-1-16 11:17:56,6687.00,  1,18.74,8.25,46.51,-155
2019-1-16 11:40:03,6685.75,  1,15.59,0.75,8.20,300
2019-1-16 11:58:49,6701.50,  1,26.87,9.50,13.85,-155
2019-1-16 12:00:08,6693.00, -1,26.78,-0.25,-35.80,-155
2019-1-16 13:18:17,6699.25,  1,19.32,4.00,18.97,-150
2019-1-16 13:59:10,6694.25, -1,16.54,-3.50,-94.44,-150
2019-1-17 08:31:40,6650.75, -1,11.17,-7.00,-43.82,-150
2019-1-17 08:33:10,6655.75,  1,15.72,5.00,39.19,300
2019-1-17 08:50:58,6674.00,  1,10.15,7.75,43.86,300
2019-1-17 08:56:46,6692.75,  1,42.58,7.25,39.66,-155
2019-1-17 09:02:59,6682.25, -1,27.80,-7.75,-62.26,-150
2019-1-17 09:17:08,6695.00,  1,23.84,11.00,16.42,-150
2019-1-17 09:18:11,6687.25, -1,25.71,-0.50,-22.34,300
2019-1-17 09:21:54,6679.75,  1,25.76,5.25,29.49,300
2019-1-17 10:07:01,6692.50,  1,25.60,4.25,60.00,-155
2019-1-17 10:54:30,6686.25, -1,18.82,-6.50,-78.00,-155
2019-1-17 11:03:03,6694.75,  1,13.53,4.50,29.58,-155
2019-1-17 11:07:10,6686.25, -1,14.35,-2.25,-10.71,-155
2019-1-17 11:13:43,6695.25,  1,12.19,8.75,80.00,-150
2019-1-17 11:24:57,6688.75, -1,12.16,-4.00,-36.00,-155
2019-1-17 12:26:36,6697.00,  1,24.52,8.00,62.71,-150
2019-1-17 12:43:23,6686.50, -1,18.46,-10.75,-63.79,-155
2019-1-17 13:21:42,6689.50, -1,12.84,-2.25,-78.72,-150
2019-1-17 13:38:10,6697.00,  1,17.44,9.50,42.50,300
2019-1-17 13:40:20,6712.50,  1,34.77,7.00,21.67,300
2019-1-17 13:41:45,6725.50,  1,49.09,7.25,49.00,-155
2019-1-17 13:45:02,6738.00,  1,34.97,10.75,39.39,300
2019-1-17 13:48:05,6753.00, -1,41.59,3.00,-12.00,300
2019-1-17 13:53:20,6744.00,  1,40.50,2.75,62.20,-155
2019-1-17 13:53:54,6736.00, -1,33.53,2.00,4.60,300
2019-1-17 13:55:33,6709.00, -1,37.04,-8.25,-40.30,-155
2019-1-17 13:55:43,6722.00,  1,28.87,14.00,44.79,-155
2019-1-17 13:56:18,6709.25, -1,18.02,-8.75,-39.19,-155
2019-1-17 13:57:11,6721.25,  1,16.45,9.50,44.59,-150
2019-1-18 08:30:18,6776.75, -1,20.48,-6.00,-60.87,-150
2019-1-18 08:30:41,6781.75,  1,17.82,-0.75,32.47,-150
2019-1-18 08:32:17,6770.75,  1,25.38,-3.75,42.47,-150
2019-1-18 08:38:09,6765.75, -1,12.12,-6.00,-30.65,300
2019-1-18 08:43:17,6758.50,  1,28.65,3.25,67.24,-155
2019-1-18 08:51:30,6748.75, -1,14.03,-3.50,-7.94,-155
2019-1-18 09:19:27,6770.75,  1,30.69,9.50,100.00,-155
2019-1-18 09:19:56,6762.00, -1,24.03,-12.50,-18.18,-155
2019-1-18 09:20:20,6770.50,  1,23.10,8.75,49.06,-150
2019-1-18 09:20:46,6769.75,  1,15.30,-0.75,-6.35,-155
2019-1-18 09:21:30,6766.25,  1,12.46,-0.50,21.43,300
2019-1-18 09:43:08,6779.50,  1,18.02,5.25,46.88,300
2019-1-18 09:52:03,6784.00, -1,24.34,-5.50,-83.67,-155
2019-1-18 09:52:39,6792.00,  1,21.14,2.00,10.34,300
2019-1-18 10:04:15,6811.25,  1,38.36,10.00,16.95,-155
2019-1-18 10:13:06,6806.00, -1,27.10,-3.25,-56.76,-155
2019-1-18 10:33:29,6805.75, -1,21.76,-5.75,-38.03,-155
2019-1-18 10:51:23,6803.25, -1,15.43,-7.25,-65.71,-150
2019-1-18 10:57:23,6809.00,  1,11.07,0.75,13.04,300
2019-1-18 11:16:21,6822.50,  1,24.47,7.75,0.00,-155
2019-1-18 11:41:53,6825.75,  1,16.05,5.50,50.00,-150
2019-1-18 11:48:27,6819.00, -1,15.71,-5.25,-70.69,300
2019-1-18 12:29:34,6802.00, -1,18.11,-6.75,-38.89,300
2019-1-18 13:41:16,6783.25,  1,30.46,7.00,39.47,-155
2019-1-18 13:42:49,6774.25, -1,25.83,-0.50,9.78,-155
2019-1-18 13:47:27,6782.25,  1,22.88,3.00,26.13,65
2019-1-18 14:45:07,6797.25, -1,22.46,6.50,37.04,-25
2019-1-21 08:33:19,6756.00, -1,21.11,-11.75,-28.57,-150
2019-1-21 11:58:22,6766.75,  1,18.97,8.75,25.00,-225
2019-1-22 08:31:49,6745.25, -1,13.86,-1.75,-14.89,300
2019-1-22 08:41:13,6730.00, -1,23.29,-10.50,-47.50,-155
2019-1-22 08:48:08,6726.75, -1,21.47,-6.25,-54.55,-155
2019-1-22 08:59:00,6732.50,  1,26.58,7.75,23.81,-155
2019-1-22 09:00:56,6723.25, -1,20.98,-9.75,-47.14,300
2019-1-22 09:07:44,6712.50,  1,30.86,-1.75,20.27,300
2019-1-22 09:25:23,6727.75,  1,18.32,3.75,-1.32,-155
2019-1-22 09:27:21,6718.75, -1,17.32,-2.75,-6.58,-155
2019-1-22 09:37:57,6727.00,  1,11.59,5.75,18.84,-150
2019-1-22 09:40:09,6719.25, -1,13.35,-1.00,-20.43,-155
2019-1-22 09:51:14,6724.75,  1,19.75,13.75,21.15,-150
2019-1-22 09:57:13,6717.00, -1,15.62,-3.00,1.30,300
2019-1-22 10:42:42,6697.00, -1,31.13,-12.00,0.00,300
2019-1-22 11:02:31,6677.25, -1,33.60,-8.75,-67.27,-155
2019-1-22 11:04:02,6683.25,  1,24.35,4.00,25.35,-150
2019-1-22 12:00:08,6675.75, -1,18.95,-11.75,-43.21,300
2019-1-22 12:09:19,6662.50, -1,41.89,-5.00,-86.21,300
2019-1-22 12:20:39,6653.75,  1,24.08,4.25,40.74,-155
2019-1-22 13:23:58,6643.50, -1,20.19,-11.50,-53.75,300
2019-1-22 13:44:17,6626.25, -1,24.07,-13.00,0.00,-155
2019-1-22 13:46:33,6631.75,  1,26.82,1.75,87.50,-150
2019-1-22 13:48:33,6620.50, -1,26.97,-8.00,-25.27,-155
2019-1-22 13:50:40,6627.50,  1,24.97,3.25,50.82,-150
2019-1-22 13:55:33,6627.75,  1,19.32,6.50,32.35,-155
2019-1-23 08:30:17,6700.00,  1,35.30,5.75,57.14,-150
2019-1-23 08:32:32,6695.00, -1,23.94,-5.25,-63.93,-150
2019-1-23 08:34:53,6704.50,  1,18.07,6.00,34.48,300
2019-1-23 08:50:48,6721.50,  1,30.13,11.50,13.33,-155
2019-1-23 08:52:27,6713.25, -1,32.76,-3.50,-56.63,-155
2019-1-23 09:04:43,6721.75,  1,21.38,7.75,51.67,-150
2019-1-23 09:05:47,6714.00, -1,19.30,-3.25,-20.93,300
2019-1-23 09:18:53,6695.00, -1,22.87,-13.75,-50.59,300
2019-1-23 09:30:53,6679.75, -1,33.25,-6.50,-25.37,-155
2019-1-23 09:33:25,6691.50,  1,25.21,12.25,32.93,-155
2019-1-23 09:40:28,6677.75, -1,17.12,-7.25,-55.74,300
2019-1-23 09:50:23,6661.00, -1,30.89,-5.00,-13.58,-150
2019-1-23 09:58:01,6659.25, -1,18.66,-0.50,-34.48,-150
2019-1-23 10:04:44,6667.00,  1,11.58,5.75,39.47,-150
2019-1-23 10:16:56,6659.50, -1,13.90,-7.00,-45.68,300
2019-1-23 10:24:48,6639.75, -1,42.48,-7.50,-67.39,-150
2019-1-23 10:37:24,6642.50, -1,22.07,-3.50,-27.63,300
2019-1-23 10:46:52,6626.00, -1,24.05,-10.50,-45.59,300
2019-1-23 10:54:43,6608.50, -1,38.71,-10.75,-45.00,-155
2019-1-23 10:59:40,6608.00, -1,16.40,-4.00,-50.00,-155
2019-1-23 11:00:16,6613.50,  1,15.51,2.50,22.22,-155
2019-1-23 11:08:47,6601.00, -1,20.17,-14.75,-16.47,-150
2019-1-23 11:14:37,6610.00,  1,14.37,3.25,-8.20,-150
2019-1-23 11:15:16,6602.50, -1,13.92,-0.50,3.41,-155
2019-1-23 11:26:23,6616.00,  1,32.49,8.25,58.73,300
2019-1-23 11:55:21,6626.00, -1,27.31,-2.00,-6.25,-155
2019-1-23 11:58:36,6634.25,  1,21.74,2.00,2.56,-155
2019-1-23 12:00:37,6626.50, -1,19.24,-1.00,-12.20,-155
2019-1-23 12:17:34,6640.75,  1,26.05,9.50,26.92,-155
2019-1-23 12:29:26,6632.75, -1,22.39,-7.75,-50.91,-155
2019-1-23 12:31:09,6641.25,  1,20.03,0.50,21.52,300
2019-1-23 13:16:15,6643.75, -1,26.79,-9.50,-42.19,-150
2019-1-23 13:27:58,6651.25,  1,23.83,6.50,63.93,-155
2019-1-23 13:30:49,6642.75, -1,19.29,-7.50,-43.75,300
2019-1-23 13:45:16,6627.50, -1,23.35,-10.25,-66.67,-150
2019-1-23 13:51:00,6637.75,  1,23.15,12.50,49.32,-155
2019-1-23 13:57:22,6635.50,  1,14.46,1.50,10.20,300
2019-1-24 08:30:15,6689.25,  1,17.22,3.50,48.08,-150
2019-1-24 08:30:32,6681.50, -1,15.66,-4.00,-20.93,-150
2019-1-24 08:31:04,6689.00,  1,15.31,-0.50,1.94,-155
2019-1-24 08:32:55,6677.00, -1,13.68,-8.75,-72.41,-155
2019-1-24 08:35:26,6691.00,  1,17.68,3.25,18.03,-150
2019-1-24 08:40:35,6683.25, -1,12.92,-5.50,-27.63,-150
2019-1-24 08:45:00,6693.25,  1,20.78,8.25,32.65,300
2019-1-24 08:46:19,6707.75,  1,44.80,9.25,46.15,-155
2019-1-24 08:51:08,6707.25,  1,17.89,2.75,13.58,-155
2019-1-24 08:55:41,6694.25, -1,18.58,-7.00,-39.29,300
2019-1-24 09:03:04,6684.50, -1,13.08,-2.75,-60.98,-155
2019-1-24 09:06:02,6689.75,  1,12.60,6.00,52.31,300
2019-1-24 09:15:11,6709.00,  1,30.23,11.25,18.52,-155
2019-1-24 09:35:39,6701.00, -1,21.73,-9.50,-42.00,300
2019-1-24 09:49:05,6684.00, -1,20.16,-12.00,-63.89,-150
2019-1-24 10:03:23,6691.75,  1,17.92,7.75,41.43,-155
2019-1-24 10:12:03,6683.50, -1,17.16,-5.75,-17.65,300
2019-1-24 10:13:17,6665.50, -1,34.93,-9.00,-61.76,-155
2019-1-24 10:18:22,6675.50,  1,27.37,4.75,54.10,-155
2019-1-24 10:19:41,6667.50, -1,23.32,-1.25,-19.80,-155
2019-1-24 10:28:57,6681.75,  1,21.28,11.25,49.25,300
2019-1-24 10:38:25,6696.75,  1,34.94,12.25,0.00,-155
2019-1-24 11:36:48,6684.75, -1,17.34,-14.00,-31.63,300
2019-1-24 12:10:35,6668.00, -1,24.98,-11.50,-69.57,-150
2019-1-24 12:20:44,6675.75,  1,21.48,10.00,46.75,300
2019-1-24 13:07:20,6692.50,  1,20.68,14.00,29.41,-155
2019-1-24 13:17:11,6682.50, -1,16.04,-5.50,-38.46,-150
2019-1-24 13:21:50,6689.00,  1,15.03,2.75,43.64,300
2019-1-25 08:30:22,6760.00, -1,10.51,-0.50,-15.38,300
2019-1-25 08:36:28,6748.50,  1,16.25,5.75,25.71,300
2019-1-25 08:53:09,6763.75,  1,20.93,7.25,24.53,-155
2019-1-25 08:55:33,6750.75, -1,16.04,-9.25,-40.00,-150
2019-1-25 08:58:33,6760.00,  1,14.06,4.25,79.07,300
2019-1-25 09:07:24,6776.50, -1,33.99,2.00,15.79,-155
2019-1-25 09:12:56,6782.00,  1,27.16,2.00,50.00,-155
2019-1-25 09:20:22,6774.50, -1,18.64,-3.00,-46.88,-155
2019-1-25 09:31:37,6784.00,  1,25.00,5.00,24.29,-155
2019-1-25 09:33:47,6769.75, -1,20.81,-12.75,-26.76,-155
2019-1-25 09:52:20,6785.00, -1,18.69,0.75,-17.86,-150
2019-1-25 10:15:45,6782.00, -1,15.38,-10.00,-57.89,-155
2019-1-25 10:43:45,6792.75,  1,18.82,7.75,84.09,300
2019-1-25 11:40:00,6810.25,  1,20.61,10.00,65.08,-150
2019-1-25 11:41:01,6802.50, -1,21.14,0.00,-11.76,300
2019-1-25 11:46:29,6786.50, -1,26.01,-16.50,0.00,-155
2019-1-25 11:59:20,6795.00,  1,21.58,8.75,28.57,-155
2019-1-25 12:11:07,6786.75, -1,18.60,-4.00,-13.33,-155
2019-1-25 12:24:17,6794.50,  1,12.55,4.75,9.46,-155
2019-1-25 13:27:50,6785.00, -1,25.11,-6.50,-34.38,-155
2019-1-25 13:44:29,6794.00,  1,21.03,9.25,74.58,-150
2019-1-25 13:52:04,6786.50, -1,19.93,-1.50,-15.29,-150
2019-1-25 13:54:30,6794.25,  1,17.18,-2.50,-22.22,-155
2019-1-28 08:30:14,6702.75,  1,18.98,0.50,32.41,-155
2019-1-28 08:31:00,6696.75, -1,15.79,-2.00,-12.12,300
2019-1-28 08:33:33,6682.50, -1,27.70,-11.00,-7.32,300
2019-1-28 08:50:00,6660.00, -1,25.93,-12.00,-61.64,-150
2019-1-28 08:52:04,6667.75,  1,26.00,10.50,55.22,-150
2019-1-28 08:54:11,6662.25, -1,13.51,-1.50,-35.14,-155
2019-1-28 08:57:26,6667.50,  1,20.06,7.50,37.93,-155
2019-1-28 09:04:16,6658.00, -1,13.47,-5.75,-20.45,-155
2019-1-28 09:05:16,6666.50,  1,15.55,8.25,33.33,300
2019-1-28 09:14:01,6673.00, -1,19.94,-2.50,-1.39,-155
2019-1-28 09:20:10,6680.50,  1,18.08,3.50,35.42,300
2019-1-28 09:48:15,6686.25, -1,20.77,-8.25,-43.75,300
2019-1-28 10:05:59,6672.50,  1,25.70,2.50,6.67,300
2019-1-28 10:17:38,6681.50, -1,32.52,-5.00,-44.83,-155
