Entry DateTime, Entry Price, Qty,Momentum,Range Expansion Index,Normalized Volume, PL
2019-10-22 11:28:31,1557.00,  1,6.80,56.56,177.46,-155
2019-10-22 13:35:19,1555.90, -1,0.00,-19.35,87.62,105
2019-10-23 08:36:35,1546.60, -1,-5.20,-52.86,47.28,-155
2019-10-23 08:40:51,1549.20,  1,-2.10,-33.33,166.42,-150
2019-10-24 08:58:25,1552.00, -1,-4.30,-58.78,94.89,300
2019-10-24 11:15:06,1545.00, -1,-9.10,-77.92,55.41,-155
2019-10-24 14:01:39,1552.40,  1,5.60,27.35,135.33,-80
2019-10-25 09:20:11,1557.40,  1,8.60,45.83,182.20,300
2019-10-25 10:28:34,1564.10,  1,6.70,43.08,128.67,-155
2019-10-28 08:33:02,1570.60,  1,9.20,-17.28,23.43,300
2019-10-28 09:32:57,1578.20,  1,6.40,46.73,157.97,-150
2019-10-28 11:13:06,1577.10,  1,0.80,51.85,81.79,-155
2019-10-28 12:49:11,1575.70, -1,4.00,13.04,128.61,40
2019-10-29 08:58:42,1573.10,  1,4.90,75.58,227.11,300
2019-10-29 11:34:39,1580.40,  1,1.90,48.98,236.83,-90
2019-10-30 08:35:10,1571.70, -1,-9.10,-41.78,17.32,300
2019-10-30 09:03:53,1565.40, -1,-13.10,0.00,50.92,-155
2019-10-30 09:27:52,1571.00,  1,8.10,90.91,198.80,-155
2019-10-30 10:21:51,1564.60, -1,-2.10,-1.87,35.64,-155
2019-10-30 13:55:44,1573.40,  1,6.20,29.20,138.17,-45
2019-10-31 08:31:16,1564.70, -1,-11.40,-67.39,23.94,-155
2019-10-31 08:35:31,1566.80,  1,-5.70,-30.16,70.99,-155
2019-10-31 08:53:03,1561.90, -1,-6.10,-56.91,290.37,300
2019-10-31 09:20:38,1555.40, -1,-8.80,-18.90,147.80,-155
2019-10-31 09:59:46,1559.40,  1,5.30,75.00,53.25,-155
2019-10-31 11:18:04,1554.90, -1,-2.40,-28.80,183.30,-150
2019-11-1 08:39:14,1575.70,  1,11.00,11.95,93.78,300
2019-11-1 09:57:15,1585.30,  1,5.70,58.00,207.19,65
2019-11-4 08:40:52,1600.00, -1,10.40,-8.49,28.43,-155
2019-11-4 09:06:25,1597.10, -1,-4.10,-39.64,106.61,-155
2019-11-5 08:33:48,1604.30,  1,9.30,42.03,46.37,300
2019-11-5 09:02:34,1611.60,  1,8.40,48.80,128.16,-155
2019-11-5 09:09:19,1607.80, -1,2.00,-1.85,62.69,300
2019-11-6 08:34:45,1592.70, -1,-7.30,-50.86,57.68,-150
2019-11-6 09:15:42,1596.90,  1,2.70,54.62,42.73,-155
2019-11-6 09:37:10,1593.70, -1,1.40,-18.39,199.40,-155
2019-11-6 09:45:56,1595.10,  1,-2.30,-24.68,88.75,-155
2019-11-6 10:52:47,1588.00, -1,-4.50,-27.08,242.05,-150
2019-11-6 12:44:48,1593.90,  1,4.50,27.13,113.06,-100
2019-11-7 10:52:25,1599.10, -1,-4.60,-33.33,69.16,-155
2019-11-7 13:18:35,1598.00, -1,-4.50,-73.02,333.48,300
2019-11-8 08:43:14,1594.90,  1,4.50,48.36,133.20,-155
2019-11-8 09:01:02,1589.50, -1,-3.40,-48.43,35.54,-155
2019-11-8 09:14:21,1596.30,  1,3.70,27.93,92.08,60
2019-11-11 09:25:39,1597.10,  1,7.20,34.65,56.18,-155
2019-11-11 10:18:10,1591.40, -1,-1.60,-41.72,100.77,-155
2019-11-11 12:44:11,1595.10,  1,-2.00,-25.60,77.54,0
2019-11-12 08:54:20,1598.70,  1,1.10,4.50,118.32,300
2019-11-12 09:36:10,1605.50,  1,9.00,22.48,168.36,-155
2019-11-12 10:07:43,1603.60, -1,4.90,-28.19,41.00,300
2019-11-12 11:08:08,1598.70, -1,-8.20,-33.54,284.38,-155
2019-11-12 12:19:30,1600.00,  1,1.30,27.43,157.18,-150
2019-11-12 13:38:46,1595.20, -1,-2.40,-32.32,123.06,-80
2019-11-13 08:31:05,1580.80, -1,-18.10,-61.78,40.57,-155
2019-11-13 09:35:52,1580.60, -1,-3.40,3.42,85.27,-155
2019-11-13 13:55:40,1591.40,  1,4.00,44.57,147.26,-50
2019-11-14 10:43:23,1589.80, -1,-2.70,-18.25,36.81,-155
2019-11-15 08:59:34,1592.90, -1,2.60,51.58,32.47,-150
2019-11-15 10:05:22,1597.80,  1,4.80,64.83,68.01,-70
2019-11-18 08:42:25,1591.70, -1,-5.10,-46.88,18.28,-150
2019-11-18 09:13:05,1592.70,  1,0.40,60.90,126.13,-155
2019-11-18 09:38:00,1587.80, -1,-3.80,9.83,186.52,-155
2019-11-18 11:39:57,1593.90,  1,4.10,25.22,241.98,-125
2019-11-19 09:02:36,1592.40, -1,1.00,47.28,33.11,-155
2019-11-19 09:47:50,1596.60,  1,2.30,31.21,213.17,-150
2019-11-19 09:58:14,1593.40, -1,0.70,-33.78,63.93,-155
2019-11-19 10:38:31,1599.80,  1,3.10,11.69,208.74,15
2019-11-20 09:15:22,1597.60,  1,-1.20,48.95,94.40,300
2019-11-20 11:12:22,1599.90, -1,-2.50,-51.61,108.22,300
2019-11-20 11:58:51,1589.80, -1,-10.30,-19.21,153.10,-155
2019-11-20 12:06:21,1588.60, -1,-8.90,-14.89,128.98,300
2019-11-20 12:11:10,1581.90, -1,-9.40,-52.02,74.01,-155
2019-11-20 12:29:38,1584.90,  1,-2.00,45.40,130.87,-150
2019-11-20 12:53:35,1589.40,  1,7.10,49.65,114.44,300
2019-11-21 08:34:36,1589.20, -1,-2.10,-18.85,47.53,-155
2019-11-21 09:02:33,1588.10, -1,-2.50,-32.11,125.96,300
2019-11-21 09:22:57,1580.40, -1,-8.50,-20.89,227.13,-155
2019-11-21 12:01:30,1587.20,  1,4.80,35.94,87.10,-155
2019-11-22 09:29:40,1585.50, -1,-2.60,-34.71,254.30,-155
2019-11-22 11:28:10,1588.70,  1,4.00,25.16,152.28,35
2019-11-25 08:40:15,1603.00,  1,13.90,0.00,23.84,300
2019-11-25 09:01:51,1609.30,  1,19.10,0.00,58.35,300
2019-11-25 09:32:06,1617.00,  1,14.00,0.00,101.38,300
2019-11-26 08:49:58,1626.20,  1,1.70,14.06,26.73,300
2019-11-26 13:49:24,1627.00, -1,-1.40,-16.92,287.96,150
2019-11-27 09:45:48,1628.40, -1,-3.10,-18.18,60.22,-155
2019-11-29 08:41:46,1625.50, -1,-8.30,-42.09,27.23,-155
2019-11-29 09:14:04,1632.40,  1,4.90,42.20,134.05,-150
2019-11-29 10:20:09,1628.00, -1,0.00,-46.53,82.76,-155
2019-11-29 11:41:08,1626.10, -1,-2.80,-25.69,58.04,635
2019-12-2 09:23:14,1610.30, -1,-0.50,6.93,149.97,-45
2019-12-2 09:51:17,1608.10, -1,0.30,20.51,77.26,-175
2019-12-2 11:28:00,1608.50, -1,-1.80,-23.29,55.05,-10
2019-12-3 08:32:23,1589.90, -1,-17.60,-78.65,58.83,-155
2019-12-3 08:50:51,1589.50, -1,-4.60,-58.54,99.62,-155
2019-12-3 09:11:41,1592.00, -1,-3.80,-62.16,81.66,-155
2019-12-3 09:20:36,1594.80,  1,1.90,36.62,190.01,-155
2019-12-3 13:37:15,1597.90, -1,2.00,-5.78,66.39,-150
2019-12-4 08:37:30,1613.70,  1,12.50,31.78,37.92,50
2019-12-5 08:58:49,1616.10, -1,-3.40,-31.97,39.98,-155
2019-12-6 09:15:04,1638.30,  1,2.60,30.52,326.35,-155
2019-12-10 08:43:15,1627.60, -1,-5.50,-22.40,43.81,-155
2019-12-10 09:13:27,1633.00,  1,1.10,30.77,42.99,-155
2019-12-11 09:44:09,1630.10, -1,-3.80,-22.69,66.22,-155
2019-12-11 13:57:19,1634.30,  1,6.60,44.64,254.25,-95
2019-12-12 08:36:21,1638.30,  1,5.90,43.16,3.14,300
2019-12-12 08:53:31,1647.80,  1,10.10,41.86,102.47,300
2019-12-12 09:17:29,1655.70,  1,7.20,0.00,205.43,-155
2019-12-12 09:44:11,1652.00, -1,-3.60,-65.38,125.31,-150
2019-12-12 10:17:12,1650.10, -1,-5.00,-22.50,34.97,300
2019-12-12 10:55:50,1643.90, -1,-5.70,-3.23,58.96,-155
2019-12-12 11:59:19,1644.70,  1,0.40,29.14,168.51,300
2019-12-12 13:32:37,1651.80,  1,9.00,47.76,108.86,-155
2019-12-13 08:30:46,1641.50, -1,-9.00,-24.86,76.91,-155
2019-12-13 09:02:55,1653.20,  1,7.20,44.22,26.59,-155
2019-12-13 09:30:25,1649.40, -1,-4.20,-22.22,66.29,300
2019-12-13 09:40:28,1644.40, -1,-8.70,-17.34,151.95,300
2019-12-13 10:21:12,1635.90, -1,-7.10,-35.51,51.75,-155
2019-12-13 10:37:19,1639.30,  1,-2.30,-36.48,62.09,30
2019-12-16 09:25:57,1660.90,  1,1.20,14.96,103.09,-155
2019-12-16 14:08:21,1656.90, -1,-4.80,-63.55,166.82,50
2019-12-17 13:00:23,1659.90,  1,7.10,64.10,183.58,-55
2019-12-18 09:10:50,1658.40, -1,-1.40,16.04,56.53,-155
2019-12-18 13:49:30,1668.70,  1,9.50,42.06,125.41,-135
2019-12-20 10:08:03,1679.40,  1,7.90,48.24,179.84,-155
2019-12-23 08:37:20,1671.10, -1,-4.50,-18.84,31.03,-155
2019-12-23 12:03:32,1675.60,  1,2.50,31.39,305.74,5
2019-12-27 08:37:21,1679.50, -1,1.40,22.90,75.44,300
2019-12-27 08:57:40,1673.00, -1,-8.40,-36.49,101.52,-155
2019-12-27 11:04:09,1676.50,  1,2.20,52.59,174.28,-155
2019-12-30 08:36:06,1669.30, -1,0.30,2.47,41.31,300
2019-12-30 08:43:48,1662.90, -1,-12.10,-58.05,86.91,-155
2019-12-30 09:15:00,1660.50, -1,-1.90,-2.92,119.34,-155
2019-12-30 10:44:53,1671.20,  1,6.40,38.64,70.26,-155
2019-12-30 14:01:35,1667.10, -1,-1.90,-53.89,112.99,-40
2019-12-31 08:33:03,1667.80,  1,-1.40,-38.99,24.08,300
2019-12-31 09:08:44,1675.10, -1,4.50,-28.12,67.68,300
2019-12-31 10:01:26,1671.00, -1,-2.80,-56.19,82.66,-155
2020-1-2 08:48:48,1670.90, -1,-7.40,-58.16,127.80,300
2020-1-2 09:15:20,1662.80, -1,-8.10,-33.33,98.14,300
2020-1-2 10:35:31,1655.90, -1,-4.60,-33.51,58.94,-155
2020-1-2 13:42:04,1662.20,  1,4.50,23.53,98.76,140
2020-1-3 08:31:11,1653.00,  1,-12.00,0.00,36.66,300
2020-1-3 09:15:12,1659.80,  1,5.80,46.48,222.32,-155
2020-1-3 12:38:59,1658.60, -1,-3.40,-59.41,58.13,-150
2020-1-6 09:23:25,1652.80,  1,2.50,75.51,84.67,300
2020-1-6 09:53:14,1660.70,  1,10.00,17.50,82.33,-150
2020-1-6 14:26:09,1665.90,  1,7.40,19.85,166.97,-90
2020-1-7 08:40:17,1658.10, -1,-5.80,-13.49,59.09,-155
2020-1-7 09:16:30,1661.60,  1,5.00,53.72,84.40,-155
2020-1-7 09:57:04,1664.90,  1,5.20,48.87,236.14,-155
2020-1-8 08:35:01,1663.80,  1,1.90,6.45,46.06,300
2020-1-8 08:55:40,1671.70,  1,10.80,14.84,61.47,-155
2020-1-8 09:29:17,1664.50, -1,-5.10,-52.41,133.60,-155
2020-1-8 10:41:00,1670.30,  1,5.10,52.10,108.97,-155
2020-1-9 09:01:34,1669.50,  1,-4.30,24.22,246.18,300
2020-1-9 09:40:32,1676.30,  1,7.70,33.13,71.08,-150
2020-1-9 10:31:12,1671.90, -1,1.40,-37.56,158.07,-155
2020-1-10 08:38:25,1660.80, -1,-9.80,-35.71,31.47,-155
2020-1-10 08:57:13,1666.70,  1,2.30,24.58,161.20,-150
2020-1-10 09:50:32,1660.00, -1,-5.10,-45.59,26.09,-155
2020-1-10 10:39:48,1661.20, -1,-5.70,-26.26,243.63,300
2020-1-10 11:11:40,1655.40, -1,-8.10,-37.84,76.15,-155
2020-1-10 12:02:05,1661.00,  1,1.50,57.52,118.57,-135
2020-1-13 08:36:46,1655.30, -1,-3.00,-5.51,70.91,-155
2020-1-13 10:28:46,1663.10,  1,3.70,60.75,127.47,300
2020-1-13 11:38:19,1667.20,  1,5.00,45.11,97.84,125
2020-1-14 09:42:33,1669.70,  1,6.10,50.98,149.76,300
2020-1-14 10:40:31,1674.50,  1,8.50,0.00,219.38,300
2020-1-14 11:37:15,1681.60,  1,12.70,0.00,47.47,-155
2020-1-14 13:03:48,1674.90, -1,-6.90,-44.21,95.76,-155
2020-1-14 13:51:28,1678.70,  1,2.20,54.73,165.00,-155
2020-1-15 08:32:00,1678.60,  1,1.30,19.67,46.12,300
2020-1-15 09:12:43,1680.30, -1,-0.60,-26.35,62.61,-155
2020-1-15 09:57:07,1687.40,  1,3.60,28.57,128.02,-155
2020-1-15 10:35:46,1688.70,  1,2.30,-13.16,257.61,-155
2020-1-15 11:21:44,1687.20, -1,2.80,-2.44,159.15,300
2020-1-15 13:50:20,1686.30,  1,4.90,55.32,218.58,-155
2020-1-16 08:35:27,1701.40,  1,23.20,17.29,57.90,300
2020-1-16 09:02:56,1706.20,  1,3.90,35.72,72.75,-155
2020-1-16 09:38:48,1707.20,  1,1.90,9.43,96.71,-150
2020-1-16 10:02:00,1704.10, -1,0.10,-0.68,58.63,-50
2020-1-17 08:40:20,1708.10, -1,2.70,12.44,51.92,-155
2020-1-17 09:58:34,1702.10, -1,-5.30,-85.57,117.88,-155
2020-1-17 14:07:49,1699.40, -1,-6.50,-46.67,264.61,-110
2020-1-21 09:20:01,1688.70, -1,-3.40,-16.08,121.26,-155
2020-1-21 12:21:19,1687.30, -1,-2.00,-32.37,55.72,-155
2020-1-21 14:04:08,1690.70,  1,1.50,56.64,74.01,-110
2020-1-22 08:39:20,1697.10,  1,10.80,53.92,57.76,-155
2020-1-22 10:07:19,1688.00, -1,-2.60,-15.52,139.22,-150
2020-1-23 08:32:09,1676.80, -1,-7.40,-29.73,29.18,300
2020-1-23 08:53:11,1669.20,  1,0.30,27.94,123.93,300
2020-1-23 08:59:49,1675.40,  1,7.00,46.95,88.54,300
2020-1-23 12:28:37,1682.20,  1,5.00,64.21,56.88,300
2020-1-23 13:20:47,1688.40,  1,9.60,21.48,153.54,70
2020-1-24 08:35:19,1686.40, -1,-3.40,-30.99,57.35,300
2020-1-24 09:30:26,1676.10, -1,-6.70,-61.06,72.48,300
2020-1-24 11:11:27,1667.90, -1,-4.20,-76.07,160.52,300
2020-1-24 13:26:13,1654.50, -1,-5.30,-43.70,177.34,-155
2020-1-24 13:58:01,1660.60,  1,4.40,43.51,115.32,40
2020-1-27 08:42:34,1640.70, -1,3.50,11.11,60.04,-155
2020-1-27 09:31:57,1646.60,  1,3.60,48.61,152.22,-155
2020-1-27 09:56:41,1642.60, -1,-0.40,-41.38,58.34,-155
2020-1-27 10:08:37,1644.90,  1,0.70,-13.48,263.48,-150
2020-1-27 11:24:11,1653.20,  1,5.00,0.00,94.60,-155
2020-1-28 08:32:33,1660.60,  1,14.60,40.52,28.45,-155
2020-1-28 08:38:39,1655.00, -1,12.40,14.60,92.02,-155
2020-1-28 09:25:54,1663.20,  1,5.80,32.54,76.74,-155
2020-1-29 09:02:04,1654.90, -1,-8.60,-42.48,146.20,-150
2020-1-30 08:36:15,1645.20,  1,-4.60,9.39,48.49,-150
2020-1-30 09:22:36,1642.50, -1,-3.00,-48.70,142.65,300
2020-1-30 09:45:24,1635.60, -1,-11.10,-33.92,152.34,300
2020-1-30 10:21:59,1637.50,  1,5.70,61.02,169.43,-155
2020-1-30 11:38:33,1631.80, -1,-9.20,-40.88,42.71,-155
2020-1-30 13:34:13,1634.20,  1,1.70,56.99,137.11,300
2020-1-31 08:33:31,1640.20, -1,-7.30,0.00,40.59,-150
2020-1-31 08:53:06,1634.60, -1,-6.30,-49.66,110.26,300
2020-1-31 09:31:34,1628.60, -1,-2.70,-19.05,118.81,300
2020-1-31 09:46:06,1622.30, -1,-8.60,-59.19,181.90,300
2020-1-31 11:00:50,1623.90,  1,5.00,14.58,177.63,-155
2020-1-31 11:15:52,1617.50, -1,-1.30,-13.33,70.35,255
2020-2-3 08:50:28,1630.20,  1,4.80,68.63,245.30,300
2020-2-3 09:05:05,1634.40,  1,5.50,34.58,91.06,-155
2020-2-3 09:52:59,1633.20, -1,1.30,10.29,83.15,-150
2020-2-3 10:13:26,1634.40,  1,-2.90,-9.58,49.69,-155
2020-2-3 10:45:28,1629.10, -1,-3.40,-71.62,84.03,-155
2020-2-4 08:49:22,1658.70,  1,4.60,63.46,196.47,-155
2020-2-4 10:51:14,1656.40,  1,0.50,22.11,267.72,300
2020-2-5 08:41:32,1669.20, -1,10.60,36.65,56.57,-150
2020-2-5 08:52:37,1672.80,  1,-2.00,-14.56,163.74,-155
2020-2-5 09:27:57,1669.20, -1,-7.50,-52.24,81.42,-155
2020-2-5 10:19:04,1674.80,  1,3.80,57.45,163.40,300
2020-2-6 08:37:08,1683.80, -1,0.90,17.68,71.74,-150
2020-2-6 09:04:07,1686.90,  1,2.90,32.99,115.37,-155
2020-2-6 09:19:25,1679.80, -1,-0.80,14.08,80.86,-155
2020-2-6 11:25:02,1683.20,  1,-0.20,-11.26,103.44,-155
2020-2-7 08:34:08,1666.90, -1,-12.40,-31.97,53.40,300
2020-2-7 09:02:37,1660.80, -1,-1.90,-24.50,216.52,-155
2020-2-7 10:31:28,1665.80,  1,3.60,25.36,160.61,-155
2020-2-7 12:55:21,1657.20, -1,-6.20,-86.84,148.74,50
2020-2-10 09:00:00,1660.80,  1,5.40,19.44,94.30,-155
2020-2-11 08:35:10,1674.30, -1,10.30,0.00,27.08,-150
2020-2-11 08:57:46,1680.10,  1,5.70,58.14,148.44,300
2020-2-11 09:11:08,1687.10,  1,14.40,25.11,276.94,-150
2020-2-11 10:31:28,1677.20, -1,-7.50,-40.71,107.81,-155
2020-2-12 08:43:42,1688.30, -1,9.90,22.36,73.10,300
2020-2-13 08:35:59,1687.80,  1,-2.60,-48.74,32.79,-155
2020-2-13 09:00:55,1682.40, -1,-5.20,-39.87,79.68,-155
2020-2-13 09:12:07,1686.50,  1,0.30,7.74,79.67,300
2020-2-13 13:02:21,1696.10,  1,6.70,3.96,152.41,-120
2020-2-14 08:37:06,1690.10, -1,-3.40,-26.45,37.03,-150
2020-2-14 10:49:55,1691.20,  1,3.00,37.74,207.15,-155
2020-2-14 11:21:34,1686.10, -1,-1.80,-14.29,91.77,-155
2020-2-14 13:10:01,1685.40, -1,-6.60,-52.44,220.61,-75
2020-2-18 08:43:51,1686.90,  1,-4.90,-13.42,134.93,-150
2020-2-18 09:25:07,1683.80, -1,-0.60,3.45,59.41,300
2020-2-18 10:17:29,1679.30, -1,-0.80,-28.69,137.36,300
2020-2-18 11:53:53,1680.30,  1,4.20,76.70,116.31,65
2020-2-19 10:10:10,1694.30,  1,3.90,83.00,67.31,20
2020-2-20 09:01:35,1694.90,  1,6.70,26.57,179.17,-155
2020-2-20 10:15:59,1691.50, -1,-3.20,-47.37,33.77,300
2020-2-20 10:27:49,1687.40, -1,-9.20,0.00,118.81,300
2020-2-20 10:32:22,1675.60, -1,-11.70,0.00,81.19,-155
2020-2-20 10:37:06,1678.40,  1,1.10,47.83,117.89,300
2020-2-20 10:56:37,1683.00,  1,3.30,27.15,161.69,-155
2020-2-20 11:15:27,1681.80,  1,0.30,30.08,170.28,300
2020-2-20 13:11:07,1694.20,  1,4.50,52.94,83.54,-150
2020-2-21 08:35:01,1685.10, -1,-10.20,-63.58,88.68,300
2020-2-21 08:50:36,1678.90, -1,-4.60,-33.33,167.96,-155
2020-2-21 10:00:28,1678.40,  1,2.40,60.54,136.90,300
2020-2-21 11:05:01,1685.70,  1,7.20,15.53,136.96,-155
2020-2-21 12:28:59,1682.70,  1,-2.90,-62.07,47.15,-155
2020-2-21 12:52:26,1677.20, -1,-6.80,-62.50,89.00,-55
2020-2-24 08:32:48,1624.90,  1,-53.90,-80.79,15.35,300
2020-2-24 08:47:02,1630.60,  1,5.00,53.24,116.12,-150
2020-2-24 09:02:14,1633.40,  1,3.60,73.85,190.91,-155
2020-2-24 09:27:26,1628.10, -1,-4.00,-72.28,274.90,-155
2020-2-24 09:51:02,1631.80,  1,-1.70,17.54,44.57,-150
2020-2-24 10:10:28,1629.10, -1,1.70,19.80,163.00,-155
2020-2-24 10:55:03,1624.50, -1,-6.60,-59.12,201.12,-150
2020-2-24 11:11:40,1623.90, -1,-7.20,-66.16,94.50,-155
2020-2-24 11:46:39,1626.30,  1,3.60,47.37,116.40,-155
2020-2-24 11:58:30,1621.30, -1,-3.40,9.66,83.56,-155
2020-2-24 12:47:29,1626.90,  1,6.10,55.00,227.57,-150
2020-2-24 13:36:19,1628.70,  1,2.00,30.71,282.31,300
2020-2-24 13:58:22,1633.20,  1,7.80,48.40,60.68,-155
2020-2-25 08:32:40,1627.60, -1,2.90,24.36,103.60,300
2020-2-25 08:42:31,1623.40, -1,-2.70,-23.53,214.76,300
2020-2-25 09:18:10,1612.10, -1,-8.20,-66.94,120.34,300
2020-2-25 09:33:00,1603.40, -1,-3.00,-29.13,96.06,-155
2020-2-25 09:50:10,1600.20, -1,-5.10,-25.52,98.87,300
2020-2-25 09:58:11,1598.40,  1,1.20,51.54,126.47,-155
2020-2-25 10:18:27,1593.90, -1,-5.40,-14.40,144.25,-155
2020-2-25 10:29:02,1599.00,  1,6.20,77.64,57.84,-155
2020-2-25 11:06:32,1595.80, -1,-2.00,-41.54,106.38,-150
2020-2-25 11:20:10,1593.40, -1,-6.00,-51.08,147.98,300
2020-2-25 11:46:54,1587.00, -1,-4.70,-25.82,98.04,300
2020-2-25 12:22:22,1582.20, -1,-2.60,-36.81,278.28,300
2020-2-25 13:02:51,1573.30, -1,-8.90,-37.58,142.60,-150
2020-2-25 13:09:46,1570.30, -1,-6.10,-33.33,56.60,-155
2020-2-25 13:13:29,1577.30,  1,2.80,8.93,62.62,-155
2020-2-25 13:31:23,1568.30, -1,-4.40,-65.49,200.07,-155
2020-2-25 13:33:38,1569.60,  1,-2.20,-10.34,110.50,300
2020-2-25 13:49:41,1576.40,  1,6.80,59.49,172.10,300
2020-2-26 08:31:19,1578.40,  1,5.50,34.41,57.47,-155
2020-2-26 08:38:13,1581.10,  1,3.50,17.31,196.32,300
2020-2-26 08:42:30,1588.50,  1,13.20,42.25,114.44,-155
2020-2-26 08:47:16,1583.30, -1,-1.80,-47.70,67.65,300
2020-2-26 09:06:50,1575.10, -1,-6.50,-73.91,80.28,-150
2020-2-26 09:14:53,1580.80,  1,5.50,49.67,89.25,-155
2020-2-26 09:47:18,1587.30,  1,2.20,23.30,167.76,-155
2020-2-26 10:00:59,1583.70, -1,-2.90,-28.37,101.36,-155
2020-2-26 10:22:54,1588.40,  1,4.50,52.97,143.11,-155
2020-2-26 10:53:53,1577.00, -1,-4.50,-32.82,89.87,300
2020-2-26 11:05:25,1570.50, -1,-9.10,0.00,77.53,300
2020-2-26 11:19:06,1564.70, -1,-2.60,-53.85,109.01,-150
2020-2-26 11:21:27,1567.30,  1,-2.60,9.88,102.15,-155
2020-2-26 12:15:23,1566.00, -1,-1.20,-27.74,180.18,300
2020-2-26 12:34:29,1558.90, -1,-5.90,-22.60,147.76,300
2020-2-26 12:40:53,1551.00, -1,-7.90,-45.40,172.15,-150
2020-2-26 12:48:55,1557.30,  1,6.00,87.27,117.97,-155
2020-2-26 12:56:30,1552.70, -1,-6.90,-78.26,223.67,-155
2020-2-26 13:02:43,1556.60,  1,3.40,56.69,91.47,-150
2020-2-26 13:19:12,1554.90, -1,0.20,-53.54,226.04,-155
2020-2-26 13:25:23,1559.00,  1,2.60,-8.09,46.01,-155
2020-2-26 13:31:39,1554.10, -1,-0.50,-13.75,115.67,-155
2020-2-26 13:43:34,1551.90, -1,-1.50,-15.65,195.63,-155
2020-2-26 13:46:18,1553.50,  1,-3.30,-9.40,136.12,-155
2020-2-26 13:48:29,1551.80, -1,-3.70,-28.49,186.90,-155
2020-2-27 08:31:54,1513.70, -1,-35.60,-91.43,216.88,-155
2020-2-27 08:38:59,1519.20,  1,9.30,50.71,162.21,-155
2020-2-27 08:41:37,1517.90, -1,3.10,-40.93,134.77,300
2020-2-27 08:45:51,1510.90, -1,-6.00,-29.24,212.85,300
2020-2-27 09:00:22,1515.50,  1,-1.70,-9.20,97.20,-155
2020-2-27 09:01:33,1511.20, -1,-3.50,-12.30,163.20,300
2020-2-27 09:33:03,1497.20, -1,-8.90,-41.82,119.83,-155
2020-2-27 09:37:08,1501.20,  1,-0.70,40.91,80.38,300
2020-2-27 09:46:45,1509.60,  1,4.60,18.52,132.85,300
2020-2-27 09:58:31,1519.00,  1,5.50,25.00,70.38,300
2020-2-27 10:01:42,1526.00,  1,10.40,41.42,83.48,-155
2020-2-27 10:21:26,1532.80,  1,5.70,62.75,175.21,-155
2020-2-27 10:23:57,1529.30, -1,-1.60,-12.24,83.97,300
2020-2-27 10:39:24,1522.10, -1,-7.80,-71.83,123.06,-150
2020-2-27 10:49:13,1528.00,  1,0.80,6.56,63.00,300
2020-2-27 11:00:33,1535.20,  1,6.50,41.59,320.21,300
2020-2-27 11:09:38,1544.30,  1,9.10,50.42,85.65,-155
2020-2-27 11:22:00,1541.00, -1,-7.30,-61.48,125.97,-155
2020-2-27 11:31:01,1546.40,  1,7.30,36.30,42.20,300
2020-2-27 11:47:47,1550.90, -1,-4.80,-53.46,96.29,-150
2020-2-27 12:00:00,1545.30, -1,-5.00,-52.83,129.51,-155
2020-2-27 12:04:34,1549.70,  1,-2.40,0.51,120.61,-155
2020-2-27 12:17:01,1549.00, -1,-1.40,-6.78,97.55,300
2020-2-27 12:29:07,1544.10, -1,-3.60,-56.00,270.90,300
2020-2-27 12:38:14,1538.50, -1,-3.90,-40.00,119.10,300
2020-2-27 12:43:47,1528.50, -1,-3.70,-15.65,76.40,-155
2020-2-27 12:54:21,1536.50,  1,3.30,23.66,65.05,-155
2020-2-27 12:57:19,1532.20, -1,-0.60,-50.88,76.64,300
2020-2-27 13:04:17,1527.80, -1,-1.40,-10.79,174.21,300
2020-2-27 13:15:36,1526.30,  1,1.60,71.11,123.80,-155
2020-2-27 13:17:18,1522.40, -1,-0.40,42.76,112.00,-155
2020-2-27 13:20:04,1523.10, -1,-3.70,-36.31,61.03,-155
2020-2-27 13:26:12,1530.00,  1,6.30,48.28,63.62,-155
2020-2-27 13:33:33,1525.10, -1,-2.20,-39.73,89.83,-155
2020-2-27 13:38:37,1530.80,  1,0.70,1.23,125.95,-155
2020-2-27 13:57:04,1523.50, -1,-3.50,-42.64,61.36,-155
2020-2-28 08:30:29,1453.80,  1,3.40,36.14,327.90,300
2020-2-28 08:32:15,1462.60,  1,3.00,23.14,43.50,-155
2020-2-28 08:33:45,1461.30, -1,-1.20,-45.99,18.42,-155
2020-2-28 08:34:21,1465.70,  1,3.30,-3.43,30.70,300
2020-2-28 08:35:16,1473.40,  1,9.70,0.00,90.19,-155
2020-2-28 08:36:09,1476.80,  1,7.10,49.59,114.17,300
2020-2-28 08:44:36,1476.40, -1,-5.50,-49.32,70.82,300
2020-2-28 08:45:21,1469.80, -1,-12.50,-19.40,21.98,-155
2020-2-28 08:49:49,1465.10, -1,-3.80,-19.38,124.72,-155
2020-2-28 08:51:04,1463.90, -1,-7.90,-36.69,191.25,-155
2020-2-28 08:53:10,1460.60, -1,-3.10,-16.95,134.43,300
2020-2-28 09:05:38,1454.80,  1,3.20,50.00,73.55,-155
2020-2-28 09:16:09,1462.50,  1,6.40,52.17,132.53,-155
2020-2-28 09:22:35,1458.20, -1,-5.20,-50.00,103.32,-150
2020-2-28 09:25:49,1461.30,  1,3.80,67.06,206.44,-155
