150
2021-1-26 08:50:22,2166.40, -1,15.62,0.00,-6.00,150
2021-1-26 08:51:41,2164.90, -1,19.00,0.00,-5.90,-155
2021-1-26 08:57:42,2168.60,  1,13.39,0.00,3.50,-155
2021-1-26 08:58:30,2166.60, -1,14.47,0.00,2.40,-155
2021-1-26 09:02:25,2169.80,  1,10.04,0.00,3.20,-150
2021-1-26 09:09:13,2168.40, -1,11.71,0.00,-0.70,150
2021-1-26 09:10:38,2164.00, -1,10.85,0.00,-5.80,150
2021-1-26 09:11:59,2159.90, -1,18.78,0.00,-8.30,150
2021-1-26 09:14:30,2156.50, -1,28.74,0.00,-3.40,-155
2021-1-26 09:16:53,2157.20, -1,29.02,0.00,-0.60,-150
2021-1-26 09:17:31,2160.30,  1,27.08,0.00,1.40,-155
2021-1-26 09:19:04,2156.70, -1,20.67,0.00,-0.70,-150
2021-1-26 09:21:01,2159.80,  1,20.19,0.00,0.50,-155
2021-1-26 09:25:03,2156.40, -1,13.89,0.00,-1.90,-155
2021-1-26 09:26:02,2158.50,  1,12.67,0.00,-0.70,150
2021-1-26 09:28:42,2162.60,  1,10.89,0.00,4.70,-150
2021-1-26 09:31:02,2160.50, -1,15.59,0.00,2.80,-155
2021-1-26 09:34:20,2162.10,  1,11.89,0.00,2.40,-150
2021-1-26 09:35:01,2160.70, -1,12.38,0.00,1.10,-155
2021-1-26 09:37:12,2164.40,  1,11.24,0.00,4.00,-150
2021-1-26 09:38:45,2161.50, -1,11.90,0.00,-0.70,150
2021-1-26 09:42:08,2158.30, -1,9.25,0.00,-3.60,-150
2021-1-26 09:44:29,2163.50,  1,9.30,0.00,1.90,-155
2021-1-26 09:50:12,2159.80, -1,10.35,0.00,-2.20,150
2021-1-26 09:53:39,2155.30, -1,14.21,0.00,-8.50,150
2021-1-26 09:58:07,2150.70, -1,31.24,0.00,-5.10,-155
2021-1-26 10:00:22,2155.70,  1,35.08,0.00,2.30,-150
2021-1-26 10:02:29,2152.90, -1,26.86,0.00,1.90,150
2021-1-26 10:08:53,2149.60, -1,15.58,0.00,-5.70,150
2021-1-26 10:09:28,2148.00, -1,19.68,0.00,-5.40,-155
2021-1-26 10:11:02,2153.00,  1,21.81,0.00,0.60,-155
2021-1-26 10:15:15,2150.60, -1,14.20,0.00,-1.00,-155
2021-1-26 10:26:39,2153.90,  1,10.32,0.00,4.70,-155
2021-1-26 10:36:09,2152.30, -1,12.05,0.00,-1.60,150
2021-1-26 10:38:07,2148.40, -1,10.38,0.00,-4.10,150
2021-1-26 10:45:02,2144.80, -1,15.04,0.00,-5.20,150
2021-1-26 10:46:45,2142.90, -1,21.34,0.00,-7.70,-155
2021-1-26 11:04:51,2145.00,  1,20.92,0.00,3.40,150
2021-1-26 11:15:02,2147.10,  1,17.55,0.00,5.50,150
2021-1-26 11:31:23,2149.00,  1,14.60,0.00,2.70,150
2021-1-26 11:52:03,2152.80,  1,14.77,0.00,2.20,-155
2021-1-26 12:05:03,2151.90,  1,18.05,0.00,-2.60,150
2021-1-26 12:17:41,2156.30,  1,16.27,0.00,4.50,-155
2021-1-26 12:28:52,2156.70,  1,18.38,0.00,5.70,-155
2021-1-26 12:43:55,2155.50,  1,17.30,0.00,-1.10,-150
2021-1-26 12:50:31,2154.00, -1,15.82,0.00,-0.40,-155
2021-1-26 13:22:07,2157.50,  1,12.28,0.00,3.70,-155
2021-1-26 13:26:44,2153.20, -1,13.96,0.00,-0.20,-155
2021-1-26 13:37:38,2155.50,  1,11.26,0.00,-1.90,-155
2021-1-26 13:59:45,2156.40,  1,9.63,0.00,3.60,150
2021-1-27 08:30:10,2103.30, -1,31.08,0.00,2.00,150
2021-1-27 08:30:32,2100.00, -1,22.17,0.00,-6.40,150
2021-1-27 08:30:41,2095.80, -1,21.79,0.00,-7.50,150
2021-1-27 08:30:50,2091.50, -1,26.21,0.00,-10.40,-155
2021-1-27 08:31:14,2094.00,  1,34.11,0.00,1.80,150
2021-1-27 08:31:29,2097.70,  1,22.83,0.00,5.00,-155
2021-1-27 08:31:42,2093.30, -1,18.73,0.00,-1.20,-155
2021-1-27 08:31:55,2098.30,  1,16.51,0.00,2.70,150
2021-1-27 08:32:14,2100.50,  1,19.28,0.00,6.20,-155
2021-1-27 08:32:22,2098.80, -1,20.72,0.00,3.60,150
2021-1-27 08:32:48,2094.00, -1,14.63,0.00,-5.80,-190
2021-1-27 08:32:52,2096.90,  1,15.06,0.00,-3.20,150
2021-1-27 08:33:16,2100.80,  1,9.53,0.00,2.80,-155
2021-1-27 08:33:40,2099.00, -1,13.09,0.00,-1.70,150
2021-1-27 08:35:30,2094.00, -1,8.69,0.00,-4.80,-155
2021-1-27 08:35:48,2098.30,  1,13.00,0.00,1.00,-155
2021-1-27 08:36:25,2095.90, -1,9.08,0.00,-2.50,150
2021-1-27 08:36:31,2092.60, -1,11.15,0.00,-4.60,-155
2021-1-27 08:37:20,2095.70,  1,15.09,0.00,2.30,-155
2021-1-27 08:38:49,2092.10, -1,13.37,0.00,-5.80,-155
2021-1-27 08:40:00,2094.40,  1,15.60,0.00,1.40,-155
2021-1-27 08:40:31,2090.60, -1,13.55,0.00,-1.30,-155
2021-1-27 08:41:34,2093.50,  1,11.28,0.00,1.00,-155
2021-1-27 08:46:19,2090.40,  1,20.96,0.00,4.00,150
2021-1-27 08:46:54,2094.70,  1,20.52,0.00,9.00,-155
2021-1-27 08:47:46,2092.30, -1,23.28,0.00,0.90,150
2021-1-27 08:50:55,2089.00, -1,10.54,0.00,-4.90,150
2021-1-27 08:53:48,2087.20, -1,12.96,0.00,-0.70,-155
2021-1-27 08:55:02,2092.10,  1,11.83,0.00,4.10,160
2021-1-27 08:55:40,2096.40,  1,17.04,0.00,8.70,-150
2021-1-27 08:56:09,2092.90, -1,20.38,0.00,0.90,150
2021-1-27 08:56:50,2099.80,  1,20.84,0.00,3.40,155
2021-1-27 08:57:12,2104.50,  1,29.42,0.00,9.90,155
2021-1-27 08:58:00,2108.20,  1,39.14,0.00,7.70,-155
2021-1-27 08:59:45,2108.60,  1,39.84,0.00,1.00,150
2021-1-27 09:01:54,2112.80,  1,38.76,0.00,4.20,150
2021-1-27 09:03:59,2114.30,  1,43.17,0.00,4.40,-155
2021-1-27 09:05:30,2110.30, -1,42.49,0.00,-2.90,150
2021-1-27 09:06:19,2106.50, -1,35.49,0.00,-7.00,-150
2021-1-27 09:08:11,2106.00, -1,24.37,0.00,-3.10,150
2021-1-27 09:08:23,2102.70, -1,25.03,0.00,-5.20,-155
2021-1-27 09:09:04,2109.30,  1,22.39,0.00,3.00,-155
2021-1-27 09:11:00,2104.90, -1,17.59,0.00,-0.10,-150
2021-1-27 09:12:02,2109.50,  1,15.91,0.00,3.20,-155
2021-1-27 09:13:22,2105.00, -1,13.72,0.00,-1.50,-155
2021-1-27 09:15:21,2109.00,  1,13.36,0.00,1.50,-155
2021-1-27 09:16:01,2106.00, -1,11.89,0.00,0.40,-150
2021-1-27 09:18:29,2109.70,  1,8.92,0.00,2.80,150
2021-1-27 09:18:51,2114.00,  1,10.91,0.00,6.30,150
2021-1-27 09:20:25,2117.70,  1,20.89,0.00,8.00,150
2021-1-27 09:21:23,2121.20,  1,26.05,0.00,7.20,150
2021-1-27 09:26:57,2122.90,  1,33.48,0.00,1.50,-155
2021-1-27 09:29:59,2119.10, -1,28.76,0.00,-1.60,-160
2021-1-27 09:30:49,2124.80,  1,23.44,0.00,1.10,-155
2021-1-27 09:32:10,2120.10, -1,19.90,0.00,0.70,150
2021-1-27 09:32:30,2115.90, -1,18.81,0.00,-7.40,-155
2021-1-27 09:33:36,2120.70,  1,22.83,0.00,0.40,150
2021-1-27 09:35:37,2122.60,  1,18.13,0.00,3.50,-155
2021-1-27 09:36:43,2119.40, -1,17.20,0.00,-1.90,-155
2021-1-27 09:42:05,2124.50,  1,11.51,0.00,5.10,-150
2021-1-27 09:44:26,2123.10,  1,13.27,0.00,0.10,150
2021-1-27 09:45:37,2124.70,  1,14.24,0.00,2.60,-155
2021-1-27 09:46:42,2120.70, -1,14.80,0.00,-0.70,-155
2021-1-27 09:48:59,2124.30,  1,11.85,0.00,1.80,-155
2021-1-27 09:55:32,2125.00,  1,10.39,0.00,1.60,150
2021-1-27 09:57:14,2128.50,  1,12.60,0.00,5.90,-155
2021-1-27 09:58:35,2126.20, -1,17.65,0.00,0.40,-155
2021-1-27 09:59:04,2129.40,  1,16.53,0.00,3.20,-155
2021-1-27 10:01:38,2127.50, -1,20.21,0.00,-1.80,-155
2021-1-27 10:02:25,2131.10,  1,16.46,0.00,-0.80,150
2021-1-27 10:10:41,2132.80,  1,17.37,0.00,1.50,-155
2021-1-27 10:11:26,2130.80, -1,16.86,0.00,-1.20,150
2021-1-27 10:15:45,2123.90, -1,16.30,0.00,-7.70,150
2021-1-27 10:18:02,2122.10, -1,23.82,0.00,-4.10,-150
2021-1-27 10:22:11,2125.90,  1,24.33,0.00,1.20,150
2021-1-27 10:25:49,2129.90,  1,16.94,0.00,6.70,-155
2021-1-27 10:31:17,2127.90, -1,15.54,0.00,-3.00,150
2021-1-27 10:35:13,2126.00, -1,11.09,0.00,-2.30,-155
2021-1-27 10:37:51,2130.00,  1,10.03,0.00,1.50,-150
2021-1-27 10:42:56,2128.50,  1,8.94,0.00,1.70,150
2021-1-27 10:46:13,2131.90,  1,9.20,0.00,3.10,-155
2021-1-27 10:47:58,2126.90, -1,11.04,0.00,-2.80,150
2021-1-27 10:48:20,2122.60, -1,12.29,0.00,-6.00,150
2021-1-27 10:55:34,2119.20, -1,20.10,0.00,-4.60,150
2021-1-27 10:59:38,2115.50, -1,26.40,0.00,-6.10,150
2021-1-27 11:04:15,2111.90, -1,34.01,0.00,-3.70,150
2021-1-27 11:05:00,2108.00, -1,38.20,0.00,-8.80,-155
2021-1-27 11:05:19,2114.00,  1,41.10,0.00,-1.60,150
2021-1-27 11:06:50,2118.10,  1,30.01,0.00,9.90,150
2021-1-27 11:10:56,2122.90,  1,26.69,0.00,6.30,-155
2021-1-27 11:13:09,2123.00,  1,27.82,0.00,4.30,150
2021-1-27 11:22:19,2123.10, -1,27.21,0.00,-0.10,150
2021-1-27 11:36:17,2121.30, -1,11.32,0.00,-1.00,-150
2021-1-27 11:37:02,2124.40,  1,11.18,0.00,1.90,150
2021-1-27 11:41:49,2131.60,  1,18.96,0.00,10.20,150
2021-1-27 11:53:06,2138.70,  1,40.87,0.00,4.00,150
2021-1-27 12:03:47,2142.40,  1,47.00,0.00,6.30,-155
2021-1-27 12:08:45,2139.00, -1,45.81,0.00,-0.70,150
2021-1-27 12:12:33,2135.30, -1,34.76,0.00,-5.10,-155
2021-1-27 12:19:24,2138.10,  1,23.89,0.00,-0.90,150
2021-1-27 12:29:13,2140.60,  1,16.76,0.00,2.20,-155
2021-1-27 12:34:29,2138.50, -1,13.44,0.00,-1.00,150
2021-1-27 12:45:01,2134.30, -1,10.25,0.00,-3.30,-155
2021-1-27 12:49:12,2138.60,  1,12.94,0.00,1.20,-150
2021-1-27 12:59:28,2137.40, -1,11.31,0.00,-1.60,-155
2021-1-27 13:01:17,2140.70,  1,10.80,0.00,1.30,-155
2021-1-27 13:02:41,2135.30, -1,11.18,0.00,-2.60,-155
2021-1-27 13:05:03,2135.10, -1,10.25,0.00,-4.20,150
2021-1-27 13:07:27,2131.80, -1,12.19,0.00,-6.30,-155
2021-1-27 13:10:24,2134.60,  1,16.48,0.00,-0.60,150
2021-1-27 13:24:46,2128.40,  1,29.99,0.00,2.00,-155
2021-1-27 13:27:04,2126.10, -1,26.67,0.00,0.60,150
2021-1-27 13:30:38,2123.70, -1,24.07,0.00,-2.90,150
2021-1-27 13:33:14,2118.80, -1,22.56,0.00,-4.80,150
2021-1-27 13:35:22,2115.10, -1,29.86,0.00,-7.90,-155
2021-1-27 13:36:36,2117.70,  1,38.60,0.00,0.00,-155
2021-1-27 13:37:18,2114.00, -1,27.94,0.00,0.60,150
2021-1-27 13:38:02,2112.10, -1,29.18,0.00,-4.30,-155
2021-1-27 13:38:20,2116.50,  1,29.29,0.00,-1.40,-155
2021-1-27 13:39:08,2112.20, -1,23.17,0.00,-1.80,-155
2021-1-27 13:42:11,2115.60,  1,18.39,0.00,2.70,150
2021-1-27 13:42:52,2119.00,  1,17.20,0.00,5.90,-155
2021-1-27 13:44:21,2116.80, -1,18.47,0.00,1.80,-150
2021-1-27 13:48:31,2117.80, -1,15.21,0.00,0.10,150
2021-1-27 13:49:21,2113.50, -1,13.28,0.00,-5.50,150
2021-1-27 13:49:49,2111.40, -1,16.31,0.00,-6.90,150
2021-1-27 13:51:47,2107.30, -1,20.51,0.00,-4.70,150
2021-1-27 13:53:36,2105.20, -1,30.62,0.00,-4.00,-155
2021-1-27 13:54:16,2108.60,  1,30.51,0.00,2.40,-150
2021-1-27 13:55:12,2107.40, -1,19.51,0.00,0.40,150
2021-1-27 13:55:47,2103.80, -1,18.27,0.00,-5.00,150
2021-1-27 13:55:57,2102.20, -1,21.36,0.00,-5.80,-155
2021-1-27 13:56:29,2106.70,  1,23.52,0.00,0.60,150
2021-1-27 13:57:24,2110.20,  1,19.43,0.00,7.80,-155
2021-1-27 14:00:03,2107.90, -1,18.66,0.00,-0.70,150
2021-1-28 08:30:13,2116.20, -1,28.41,0.00,-6.30,-155
2021-1-28 08:30:33,2119.40,  1,32.97,0.00,-1.50,150
2021-1-28 08:31:20,2121.50,  1,24.11,0.00,6.60,150
2021-1-28 08:33:01,2125.10,  1,16.10,0.00,3.30,150
2021-1-28 08:34:41,2126.80,  1,19.31,0.00,2.60,-155
2021-1-28 08:35:01,2122.80, -1,19.13,0.00,-0.90,-150
2021-1-28 08:36:05,2125.90,  1,12.43,0.00,2.70,150
2021-1-28 08:37:51,2128.00,  1,15.66,0.00,3.00,-155
2021-1-28 08:38:49,2125.30, -1,15.22,0.00,-1.00,150
2021-1-28 08:40:35,2121.30, -1,11.30,0.00,-3.90,-155
2021-1-28 08:42:45,2125.40,  1,15.07,0.00,2.40,150
2021-1-28 08:43:11,2129.50,  1,15.82,0.00,6.60,150
2021-1-28 08:45:00,2134.40,  1,24.91,0.00,9.10,-155
2021-1-28 08:46:55,2130.50, -1,32.42,0.00,0.30,150
2021-1-28 08:48:17,2127.10, -1,25.16,0.00,-7.50,150
2021-1-28 08:49:09,2123.50, -1,24.38,0.00,-9.90,-155
2021-1-28 08:52:05,2127.10,  1,25.77,0.00,4.10,150
2021-1-28 08:53:05,2131.50,  1,22.21,0.00,8.70,-155
2021-1-28 08:55:08,2129.50, -1,25.07,0.00,2.10,-150
2021-1-28 08:55:34,2127.90, -1,18.51,0.00,-1.10,-155
2021-1-28 08:55:41,2132.30,  1,16.10,0.00,2.20,150
2021-1-28 08:55:53,2134.00,  1,18.05,0.00,4.10,-150
2021-1-28 08:56:01,2129.50, -1,18.72,0.00,0.70,-150
2021-1-28 08:56:16,2134.00,  1,15.40,0.00,0.20,-155
2021-1-28 08:56:28,2132.80,  1,13.78,0.00,4.90,-155
2021-1-28 08:58:16,2129.60, -1,9.45,0.00,-2.60,-155
2021-1-28 09:00:41,2127.70, -1,9.07,0.00,-1.50,-150
2021-1-28 09:02:14,2129.40,  1,11.68,0.00,-1.00,150
2021-1-28 09:04:34,2124.20, -1,20.10,0.00,-4.60,-155
2021-1-28 09:05:56,2129.40,  1,17.36,0.00,4.70,150
2021-1-28 09:11:11,2135.90,  1,16.93,0.00,3.10,-155
2021-1-28 09:12:37,2131.70, -1,14.27,0.00,-1.90,150
2021-1-28 09:15:57,2129.70, -1,11.07,0.00,-3.70,150
2021-1-28 09:16:36,2125.70, -1,13.94,0.00,-5.30,-150
2021-1-28 09:21:54,2128.80,  1,20.25,0.00,1.30,-155
2021-1-28 09:30:26,2128.40,  1,11.14,0.00,1.60,-155
2021-1-28 09:33:07,2124.70, -1,10.64,0.00,-2.70,-155
2021-1-28 09:34:03,2128.10,  1,14.51,0.00,-0.40,150
2021-1-28 09:40:44,2121.20, -1,13.69,0.00,-8.20,150
2021-1-28 09:41:02,2117.00, -1,19.47,0.00,-9.40,150
2021-1-28 09:41:58,2113.80, -1,31.07,0.00,-8.80,-155
2021-1-28 09:42:54,2113.70, -1,34.49,0.00,-2.40,-155
2021-1-28 09:46:02,2117.40,  1,31.50,0.00,4.90,-155
2021-1-28 09:47:50,2111.30, -1,24.50,0.00,-3.30,-150
2021-1-28 09:48:49,2116.70,  1,21.24,0.00,2.30,-155
2021-1-28 09:50:41,2115.10,  1,13.51,0.00,-0.10,150
2021-1-28 09:52:00,2116.60,  1,11.88,0.00,2.50,-155
2021-1-28 09:54:24,2114.40, -1,12.08,0.00,-0.70,150
2021-1-28 10:14:26,2107.40, -1,12.96,0.00,-6.20,-155
2021-1-28 10:16:50,2109.00, -1,19.75,0.00,-4.00,150
2021-1-28 10:17:51,2104.50, -1,21.79,0.00,-3.00,150
2021-1-28 10:19:19,2102.50, -1,31.71,0.00,-5.80,150
2021-1-28 10:20:35,2098.70, -1,37.58,0.00,-6.10,150
2021-1-28 10:22:55,2094.60, -1,43.83,0.00,-7.80,-155
2021-1-28 10:25:31,2098.10,  1,47.40,0.00,3.30,-155
2021-1-28 10:26:36,2096.00, -1,37.55,0.00,1.70,150
2021-1-28 10:28:29,2092.00, -1,34.30,0.00,-4.50,150
2021-1-28 10:29:00,2089.80, -1,35.98,0.00,-9.10,-155
2021-1-28 10:30:25,2090.50, -1,35.32,0.00,-3.60,-155
2021-1-28 10:30:59,2094.30,  1,32.91,0.00,3.40,150
2021-1-28 10:31:41,2097.90,  1,27.65,0.00,7.10,150
2021-1-28 10:32:09,2101.50,  1,27.16,0.00,10.80,150
2021-1-28 10:35:31,2106.00,  1,32.83,0.00,6.70,-150
2021-1-28 10:38:22,2103.60, -1,35.28,0.00,0.50,150
2021-1-28 10:42:57,2103.90,  1,18.29,0.00,2.30,150
2021-1-28 10:45:15,2106.10,  1,16.19,0.00,3.00,-155
2021-1-28 10:46:04,2102.40, -1,16.56,0.00,-1.90,-155
2021-1-28 10:47:01,2106.30,  1,14.08,0.00,3.10,150
2021-1-28 10:51:15,2108.30,  1,14.96,0.00,2.00,-155
2021-1-28 10:53:15,2106.40, -1,13.43,0.00,0.30,-155
2021-1-28 10:54:50,2107.90,  1,12.61,0.00,-0.80,150
2021-1-28 10:57:50,2112.00,  1,15.53,0.00,2.90,-150
2021-1-28 11:10:55,2108.90, -1,14.36,0.00,-3.10,150
2021-1-28 11:14:56,2107.00, -1,19.56,0.00,-6.00,-155
2021-1-28 11:16:38,2111.00,  1,18.51,0.00,1.70,-150
2021-1-28 11:23:03,2106.10, -1,12.21,0.00,-5.30,-155
2021-1-28 11:32:11,2108.10,  1,14.71,0.00,-0.10,-155
2021-1-28 11:38:33,2104.20, -1,10.13,0.00,-2.40,-150
2021-1-28 11:46:38,2108.70,  1,15.57,0.00,6.40,-160
2021-1-28 11:51:41,2103.50, -1,15.05,0.00,-1.90,150
2021-1-28 12:00:07,2101.40, -1,18.46,0.00,-2.30,-155
2021-1-28 12:01:52,2103.60,  1,18.04,0.00,1.60,-155
2021-1-28 12:06:18,2100.40, -1,14.60,0.00,-2.00,150
2021-1-28 12:06:46,2096.20, -1,17.84,0.00,-8.50,150
2021-1-28 12:13:29,2093.00, -1,30.20,0.00,-3.80,-155
2021-1-28 12:17:10,2096.20,  1,32.24,0.00,2.50,-150
2021-1-28 12:20:30,2097.20,  1,24.92,0.00,5.70,150
2021-1-28 12:21:36,2099.40,  1,23.55,0.00,4.70,150
2021-1-28 12:25:29,2101.00,  1,25.52,0.00,4.90,150
2021-1-28 12:29:44,2102.70,  1,28.37,0.00,4.00,150
2021-1-28 12:33:48,2105.00,  1,31.73,0.00,3.70,150
2021-1-28 12:37:59,2110.20,  1,38.48,0.00,6.10,150
2021-1-28 12:42:53,2114.50,  1,44.90,0.00,9.40,-155
2021-1-28 12:51:04,2114.50,  1,43.85,0.00,1.60,-155
2021-1-28 12:53:05,2111.80, -1,42.19,0.00,-0.80,-155
2021-1-28 13:00:17,2116.00,  1,34.20,0.00,1.50,-155
2021-1-28 13:12:23,2113.10, -1,27.16,0.00,-2.80,150
2021-1-28 13:18:25,2110.70, -1,17.67,0.00,-3.30,150
2021-1-28 13:24:37,2107.40, -1,14.80,0.00,-4.90,-155
2021-1-28 13:28:49,2111.20,  1,14.50,0.00,0.20,150
2021-1-28 13:39:52,2114.70,  1,10.44,0.00,3.30,150
2021-1-28 13:46:51,2118.10,  1,16.53,0.00,3.40,150
2021-1-28 13:51:10,2122.00,  1,25.92,0.00,6.70,-155
2021-1-28 13:54:09,2116.40, -1,29.05,0.00,-1.90,150
2021-1-29 08:30:14,2113.00,  1,7.88,0.00,3.80,-150
2021-1-29 08:30:33,2110.10, -1,12.96,0.00,-4.30,150
2021-1-29 08:30:41,2106.60, -1,12.88,0.00,-7.20,-155
2021-1-29 08:31:13,2110.80,  1,16.15,0.00,1.70,-155
2021-1-29 08:31:41,2106.00, -1,13.39,0.00,-1.40,150
2021-1-29 08:32:07,2104.30, -1,15.59,0.00,-4.60,150
2021-1-29 08:32:53,2100.80, -1,22.89,0.00,-3.40,-155
2021-1-29 08:33:57,2104.90,  1,23.67,0.00,4.80,-155
2021-1-29 08:34:45,2104.80, -1,22.86,0.00,1.80,150
2021-1-29 08:35:14,2100.90, -1,15.61,0.00,-6.70,-150
2021-1-29 08:35:36,2105.00,  1,17.29,0.00,1.00,150
2021-1-29 08:36:00,2106.80,  1,15.90,0.00,4.00,-155
2021-1-29 08:36:45,2104.20, -1,13.54,0.00,0.40,-155
2021-1-29 08:37:10,2106.10,  1,11.58,0.00,0.50,-155
2021-1-29 08:37:58,2101.30, -1,9.77,0.00,-4.30,-155
2021-1-29 08:38:58,2101.90, -1,11.69,0.00,-3.10,150
2021-1-29 08:39:09,2100.30, -1,13.72,0.00,-1.20,150
2021-1-29 08:39:28,2096.20, -1,17.37,0.00,-6.70,150
2021-1-29 08:41:28,2098.00,  1,27.18,0.00,2.10,-155
2021-1-29 08:42:15,2095.80, -1,18.26,0.00,-0.10,-150
2021-1-29 08:42:44,2097.30,  1,16.94,0.00,-1.10,150
2021-1-29 08:46:12,2101.50,  1,9.51,0.00,5.90,150
2021-1-29 08:46:40,2104.70,  1,16.49,0.00,8.50,-155
2021-1-29 08:47:51,2106.30,  1,23.48,0.00,1.60,-150
2021-1-29 08:48:05,2101.60, -1,24.81,0.00,-2.50,-155
2021-1-29 08:48:56,2103.20,  1,18.10,0.00,1.30,-155
2021-1-29 08:50:02,2099.40, -1,15.17,0.00,-0.60,150
2021-1-29 08:50:17,2096.10, -1,15.69,0.00,-7.30,-155
2021-1-29 08:51:06,2100.60,  1,19.33,0.00,2.10,150
2021-1-29 08:51:42,2104.30,  1,18.06,0.00,9.20,-155
2021-1-29 08:53:31,2102.90,  1,16.86,0.00,-1.50,150
2021-1-29 08:54:06,2104.50,  1,15.45,0.00,2.20,150
2021-1-29 08:55:52,2107.70,  1,14.60,0.00,3.10,150
2021-1-29 08:58:04,2111.50,  1,20.45,0.00,5.10,150
2021-1-29 08:59:35,2110.90, -1,28.84,0.00,0.70,-150
2021-1-29 09:00:30,2112.70,  1,25.76,0.00,-0.90,-155
2021-1-29 09:01:35,2108.00, -1,20.45,0.00,-3.30,-150
2021-1-29 09:02:32,2110.50,  1,17.49,0.00,-1.40,-150
2021-1-29 09:03:41,2109.20, -1,12.83,0.00,-0.70,-155
2021-1-29 09:04:31,2112.90,  1,10.13,0.00,0.50,-155
2021-1-29 09:06:42,2107.80, -1,10.56,0.00,-2.00,-155
2021-1-29 09:09:56,2113.70,  1,9.73,0.00,3.70,-155
2021-1-29 09:11:56,2109.60, -1,17.16,0.00,-3.70,-155
2021-1-29 09:12:15,2114.50,  1,15.45,0.00,-2.10,-155
2021-1-29 09:12:36,2111.80, -1,14.43,0.00,-1.60,-155
2021-1-29 09:14:38,2115.50,  1,10.88,0.00,1.00,-155
2021-1-29 09:16:53,2113.90,  1,11.23,0.00,2.80,150
2021-1-29 09:21:52,2116.50,  1,12.33,0.00,2.30,150
2021-1-29 09:23:40,2120.10,  1,15.06,0.00,4.90,-150
2021-1-29 09:30:23,2119.40,  1,15.08,0.00,1.90,-155
2021-1-29 09:32:25,2117.60, -1,16.13,0.00,-0.90,-150
2021-1-29 09:35:44,2119.10,  1,12.11,0.00,-1.40,150
2021-1-29 09:44:49,2112.60, -1,11.14,0.00,-1.80,-155
2021-1-29 09:51:30,2116.20,  1,11.43,0.00,2.90,150
2021-1-29 09:58:59,2119.90,  1,12.25,0.00,3.70,-155
2021-1-29 10:01:58,2116.20, -1,16.56,0.00,-0.40,150
2021-1-29 10:02:55,2114.30, -1,15.04,0.00,-2.40,150
2021-1-29 10:04:07,2112.80, -1,15.79,0.00,-8.60,150
2021-1-29 10:05:29,2109.30, -1,17.57,0.00,-8.30,-155
2021-1-29 10:08:22,2112.50,  1,21.67,0.00,-0.10,-150
2021-1-29 10:10:35,2107.90, -1,18.02,0.00,-2.60,-155
2021-1-29 10:19:01,2109.60,  1,21.11,0.00,2.50,-155
2021-1-29 10:20:24,2105.30, -1,18.45,0.00,-0.60,150
2021-1-29 10:22:36,2101.90, -1,21.27,0.00,-7.00,-150
2021-1-29 10:26:27,2105.00,  1,27.30,0.00,1.30,-155
2021-1-29 10:27:27,2101.80, -1,20.81,0.00,1.10,150
2021-1-29 10:28:56,2098.10, -1,22.00,0.00,-6.70,-155
2021-1-29 10:31:53,2102.00,  1,26.15,0.00,3.50,-155
2021-1-29 10:33:01,2096.50, -1,21.58,0.00,-0.20,150
2021-1-29 10:33:21,2093.10, -1,22.69,0.00,-5.00,150
2021-1-29 10:38:05,2091.00, -1,27.92,0.00,-1.80,150
2021-1-29 10:38:58,2089.20, -1,30.48,0.00,-3.30,-155
2021-1-29 10:40:05,2093.10,  1,29.29,0.00,1.40,150
2021-1-29 10:41:32,2096.70,  1,23.30,0.00,8.40,150
2021-1-29 10:57:16,2099.10,  1,16.68,0.00,1.80,150
2021-1-29 11:01:30,2103.00,  1,18.24,0.00,6.20,150
2021-1-29 11:05:33,2104.60,  1,22.75,0.00,5.50,-155
2021-1-29 11:14:58,2101.40, -1,26.50,0.00,-2.90,150
2021-1-29 11:15:20,2096.80, -1,23.94,0.00,-8.00,150
2021-1-29 11:19:44,2093.00, -1,26.79,0.00,-5.60,150
2021-1-29 11:20:45,2089.60, -1,30.18,0.00,-6.80,150
2021-1-29 11:25:14,2087.50, -1,34.96,0.00,-0.80,-155
2021-1-29 11:26:53,2089.10,  1,33.28,0.00,-1.20,-150
2021-1-29 11:30:10,2086.00, -1,27.46,0.00,-2.30,150
2021-1-29 11:34:23,2078.70, -1,33.72,0.00,-7.10,-155
2021-1-29 11:35:31,2080.40,  1,37.31,0.00,-2.10,-155
2021-1-29 11:37:52,2076.00, -1,32.84,0.00,-2.90,150
2021-1-29 11:39:51,2073.10, -1,37.56,0.00,-6.10,-155
2021-1-29 11:40:20,2077.60,  1,37.69,0.00,-0.10,150
2021-1-29 11:46:16,2068.20, -1,25.69,0.00,-8.70,150
2021-1-29 11:48:59,2064.30, -1,36.89,0.00,-3.90,150
2021-1-29 11:50:06,2062.00, -1,40.09,0.00,-4.90,-155
2021-1-29 11:51:06,2067.60,  1,39.88,0.00,0.90,150
2021-1-29 11:52:00,2069.80,  1,30.09,0.00,7.80,150
2021-1-29 11:54:08,2075.80,  1,28.41,0.00,7.80,150
2021-1-29 11:54:42,2079.00,  1,32.41,0.00,7.80,-150
2021-1-29 11:56:51,2074.20, -1,35.25,0.00,-3.20,150
2021-1-29 12:00:07,2067.30, -1,25.42,0.00,-6.90,-155
2021-1-29 12:01:27,2071.60,  1,26.85,0.00,0.90,150
